HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N8.HOG0000031	OG0000003	n35								HCON.HCON_00088930					
N8.HOG0000032	OG0000003	n196								HCON.HCON_00000150, HCON.HCON_00008480, HCON.HCON_00035480, HCON.HCON_00054240, HCON.HCON_00056240, HCON.HCON_00056620, HCON.HCON_00087080, HCON.HCON_00139610, HCON.HCON_00139710, HCON.HCON_00156070, HCON.HCON_00156130, HCON.HCON_00179890, HCON.HCON_00180810					
N8.HOG0000033	OG0000003	n297								HCON.HCON_00015630, HCON.HCON_00018770, HCON.HCON_00030330, HCON.HCON_00030840, HCON.HCON_00033880, HCON.HCON_00034400, HCON.HCON_00038550, HCON.HCON_00040470, HCON.HCON_00049970, HCON.HCON_00055310, HCON.HCON_00066830, HCON.HCON_00067690, HCON.HCON_00071610, HCON.HCON_00083540, HCON.HCON_00088860, HCON.HCON_00089760, HCON.HCON_00102290, HCON.HCON_00108140, HCON.HCON_00108200, HCON.HCON_00117020, HCON.HCON_00128840, HCON.HCON_00139280, HCON.HCON_00153240, HCON.HCON_00172290					
N8.HOG0000034	OG0000003	n322								HCON.HCON_00064730	OTIP.Oti_15989_g, OTIP.Oti_9926_g				
N8.HOG0000035	OG0000003	n332								HCON.HCON_00003150, HCON.HCON_00006390, HCON.HCON_00020930, HCON.HCON_00022800, HCON.HCON_00044270, HCON.HCON_00044280, HCON.HCON_00047170, HCON.HCON_00052580, HCON.HCON_00052940, HCON.HCON_00056850, HCON.HCON_00058500, HCON.HCON_00063870, HCON.HCON_00071090, HCON.HCON_00071380, HCON.HCON_00078830, HCON.HCON_00095420, HCON.HCON_00131590, HCON.HCON_00145930, HCON.HCON_00146760, HCON.HCON_00151940, HCON.HCON_00159580, HCON.HCON_00168300, HCON.HCON_00168920, HCON.HCON_00184770					
N8.HOG0000036	OG0000003	n436								HCON.HCON_00047630, HCON.HCON_00079080, HCON.HCON_00086340, HCON.HCON_00087390, HCON.HCON_00088650, HCON.HCON_00088660, HCON.HCON_00093880, HCON.HCON_00136250, HCON.HCON_00143960, HCON.HCON_00157280, HCON.HCON_00182420					
N8.HOG0000037	OG0000003	n450								HCON.HCON_00007030, HCON.HCON_00086140, HCON.HCON_00132530, HCON.HCON_00172800, HCON.HCON_00174630, HCON.HCON_00174800, HCON.HCON_00181250, HCON.HCON_00184240	OTIP.Oti_7347_g				
N8.HOG0000038	OG0000003	n459									OTIP.Oti_7036_g				
N8.HOG0000039	OG0000003	n460								HCON.HCON_00089350					
N8.HOG0000040	OG0000003	n463								HCON.HCON_00086360, HCON.HCON_00174210	OTIP.Oti_15458_g, OTIP.Oti_7125_g				
N8.HOG0000041	OG0000003	n466								HCON.HCON_00005500	OTIP.Oti_10043_g, OTIP.Oti_10080_g, OTIP.Oti_10237_g, OTIP.Oti_10586_g, OTIP.Oti_10803_g, OTIP.Oti_1102_g, OTIP.Oti_1108_g, OTIP.Oti_11208_g, OTIP.Oti_11251_g, OTIP.Oti_11253_g, OTIP.Oti_11267_g, OTIP.Oti_11269_g, OTIP.Oti_11283_g, OTIP.Oti_11348_g, OTIP.Oti_11402_g, OTIP.Oti_11516_g, OTIP.Oti_11517_g, OTIP.Oti_11554_g, OTIP.Oti_11829_g, OTIP.Oti_1210_g, OTIP.Oti_12128_g, OTIP.Oti_12624_g, OTIP.Oti_1268_g, OTIP.Oti_1271_g, OTIP.Oti_13067_g, OTIP.Oti_13194_g, OTIP.Oti_13236_g, OTIP.Oti_13242_g, OTIP.Oti_13276_g, OTIP.Oti_13507_g, OTIP.Oti_13619_g, OTIP.Oti_1362_g, OTIP.Oti_13785_g, OTIP.Oti_13836_g, OTIP.Oti_13942_g, OTIP.Oti_13953_g, OTIP.Oti_1431_g, OTIP.Oti_1436_g, OTIP.Oti_14428_g, OTIP.Oti_14645_g, OTIP.Oti_14908_g, OTIP.Oti_15004_g, OTIP.Oti_15031_g, OTIP.Oti_15285_g, OTIP.Oti_15286_g, OTIP.Oti_15361_g, OTIP.Oti_15387_g, OTIP.Oti_15408_g, OTIP.Oti_15410_g, OTIP.Oti_15464_g, OTIP.Oti_15516_g, OTIP.Oti_15588_g, OTIP.Oti_15608_g, OTIP.Oti_15618_g, OTIP.Oti_15650_g, OTIP.Oti_15703_g, OTIP.Oti_15733_g, OTIP.Oti_15743_g, OTIP.Oti_15759_g, OTIP.Oti_15762_g, OTIP.Oti_15875_g, OTIP.Oti_15910_g, OTIP.Oti_16027_g, OTIP.Oti_16087_g, OTIP.Oti_2384_g, OTIP.Oti_2569_g, OTIP.Oti_2583_g, OTIP.Oti_2637_g, OTIP.Oti_275_g, OTIP.Oti_2923_g, OTIP.Oti_2927_g, OTIP.Oti_3022_g, OTIP.Oti_3266_g, OTIP.Oti_3963_g, OTIP.Oti_4110_g, OTIP.Oti_4265_g, OTIP.Oti_4335_g, OTIP.Oti_4527_g, OTIP.Oti_4662_g, OTIP.Oti_4888_g, OTIP.Oti_4897_g, OTIP.Oti_4992_g, OTIP.Oti_5151_g, OTIP.Oti_5190_g, OTIP.Oti_5257_g, OTIP.Oti_5267_g, OTIP.Oti_5268_g, OTIP.Oti_5345_g, OTIP.Oti_5363_g, OTIP.Oti_5500_g, OTIP.Oti_5513_g, OTIP.Oti_5582_g, OTIP.Oti_5616_g, OTIP.Oti_5626_g, OTIP.Oti_5653_g, OTIP.Oti_5781_g, OTIP.Oti_5794_g, OTIP.Oti_5816_g, OTIP.Oti_6115_g, OTIP.Oti_629_g, OTIP.Oti_7001_g, OTIP.Oti_7002_g, OTIP.Oti_7065_g, OTIP.Oti_7166_g, OTIP.Oti_7209_g, OTIP.Oti_7276_g, OTIP.Oti_7285_g, OTIP.Oti_7299_g, OTIP.Oti_7305_g, OTIP.Oti_7367_g, OTIP.Oti_7412_g, OTIP.Oti_7418_g, OTIP.Oti_748_g, OTIP.Oti_7510_g, OTIP.Oti_7674_g, OTIP.Oti_7675_g, OTIP.Oti_767_g, OTIP.Oti_7699_g, OTIP.Oti_826_g, OTIP.Oti_8275_g, OTIP.Oti_8425_g, OTIP.Oti_844_g, OTIP.Oti_8659_g, OTIP.Oti_8747_g, OTIP.Oti_87_g, OTIP.Oti_8801_g, OTIP.Oti_898_g, OTIP.Oti_899_g, OTIP.Oti_9529_g, OTIP.Oti_9530_g, OTIP.Oti_9708_g, OTIP.Oti_9840_g, OTIP.Oti_9849_g, OTIP.Oti_9862_g, OTIP.Oti_9894_g, OTIP.Oti_9931_g, OTIP.Oti_9971_g, OTIP.Oti_9996_g				
N8.HOG0000042	OG0000003	n606									OTIP.Oti_12851_g				
N8.HOG0000043	OG0000003	n607									OTIP.Oti_15639_g, OTIP.Oti_15758_g				
N8.HOG0000044	OG0000004	n4								HCON.HCON_00155900	OTIP.Oti_3436_g				
N8.HOG0000045	OG0000004	n12								HCON.HCON_00082970					
N8.HOG0000046	OG0000004	n15								HCON.HCON_00109070, HCON.HCON_00176480					
N8.HOG0000047	OG0000004	n23								HCON.HCON_00015460, HCON.HCON_00079220, HCON.HCON_00144430, HCON.HCON_00173660					
N8.HOG0000048	OG0000004	n27								HCON.HCON_00006200	OTIP.Oti_273_g				
N8.HOG0000049	OG0000004	n252								HCON.HCON_00176290					
N8.HOG0000050	OG0000004	n253								HCON.HCON_00177620					
N8.HOG0000051	OG0000004	n257								HCON.HCON_00012290, HCON.HCON_00012850, HCON.HCON_00019000, HCON.HCON_00056820, HCON.HCON_00063940, HCON.HCON_00079870, HCON.HCON_00082960, HCON.HCON_00093200, HCON.HCON_00106480, HCON.HCON_00109520, HCON.HCON_00111640, HCON.HCON_00147260, HCON.HCON_00147630, HCON.HCON_00154250, HCON.HCON_00177470, HCON.HCON_00177630, HCON.HCON_00179140, HCON.HCON_00182410					
N8.HOG0000052	OG0000004	n294									OTIP.Oti_11777_g, OTIP.Oti_15367_g, OTIP.Oti_15369_g, OTIP.Oti_15550_g, OTIP.Oti_15568_g, OTIP.Oti_15720_g, OTIP.Oti_2305_g, OTIP.Oti_3674_g, OTIP.Oti_8988_g				
N8.HOG0000053	OG0000004	n303								HCON.HCON_00025450, HCON.HCON_00099540, HCON.HCON_00112250, HCON.HCON_00122910, HCON.HCON_00167830					
N8.HOG0000054	OG0000004	n308								HCON.HCON_00005940, HCON.HCON_00069570, HCON.HCON_00087420, HCON.HCON_00137960					
N8.HOG0000055	OG0000004	n313								HCON.HCON_00038780					
N8.HOG0000056	OG0000004	n337								HCON.HCON_00048180, HCON.HCON_00048190, HCON.HCON_00048480, HCON.HCON_00049960, HCON.HCON_00067650, HCON.HCON_00068880, HCON.HCON_00069030, HCON.HCON_00087550, HCON.HCON_00115080, HCON.HCON_00125790, HCON.HCON_00141110, HCON.HCON_00154240, HCON.HCON_00167090, HCON.HCON_00169000, HCON.HCON_00170310, HCON.HCON_00172190, HCON.HCON_00173770					
N8.HOG0000057	OG0000004	n374								HCON.HCON_00035550, HCON.HCON_00060960, HCON.HCON_00081100, HCON.HCON_00088000, HCON.HCON_00147880, HCON.HCON_00178020	OTIP.Oti_12965_g, OTIP.Oti_14293_g, OTIP.Oti_1451_g, OTIP.Oti_14957_g, OTIP.Oti_15880_g, OTIP.Oti_16010_g, OTIP.Oti_5433_g, OTIP.Oti_9153_g				
N8.HOG0000058	OG0000004	n388								HCON.HCON_00031130, HCON.HCON_00085240					
N8.HOG0000059	OG0000004	n390									OTIP.Oti_11505_g, OTIP.Oti_12744_g, OTIP.Oti_12750_g, OTIP.Oti_13952_g, OTIP.Oti_14738_g, OTIP.Oti_15390_g, OTIP.Oti_15412_g, OTIP.Oti_15444_g, OTIP.Oti_15455_g, OTIP.Oti_298_g, OTIP.Oti_3673_g, OTIP.Oti_5630_g				
N8.HOG0000060	OG0000004	n402								HCON.HCON_00147230, HCON.HCON_00183610	OTIP.Oti_109_g, OTIP.Oti_11340_g, OTIP.Oti_11347_g, OTIP.Oti_11379_g, OTIP.Oti_1155_g, OTIP.Oti_13233_g, OTIP.Oti_13357_g, OTIP.Oti_13591_g, OTIP.Oti_13818_g, OTIP.Oti_14054_g, OTIP.Oti_1458_g, OTIP.Oti_14743_g, OTIP.Oti_14744_g, OTIP.Oti_15006_g, OTIP.Oti_15345_g, OTIP.Oti_15365_g, OTIP.Oti_15380_g, OTIP.Oti_15381_g, OTIP.Oti_15383_g, OTIP.Oti_15384_g, OTIP.Oti_15386_g, OTIP.Oti_15414_g, OTIP.Oti_15415_g, OTIP.Oti_15446_g, OTIP.Oti_15473_g, OTIP.Oti_15496_g, OTIP.Oti_15546_g, OTIP.Oti_15587_g, OTIP.Oti_16274_g, OTIP.Oti_2756_g, OTIP.Oti_5223_g, OTIP.Oti_5547_g, OTIP.Oti_5673_g, OTIP.Oti_6134_g, OTIP.Oti_707_g, OTIP.Oti_708_g, OTIP.Oti_7298_g, OTIP.Oti_7462_g, OTIP.Oti_7696_g, OTIP.Oti_7697_g, OTIP.Oti_7698_g, OTIP.Oti_9131_g, OTIP.Oti_9423_g, OTIP.Oti_9724_g, OTIP.Oti_9793_g				
N8.HOG0000061	OG0000004	n449								HCON.HCON_00093870, HCON.HCON_00160310, HCON.HCON_00181140, HCON.HCON_00191260	OTIP.Oti_11592_g, OTIP.Oti_15350_g, OTIP.Oti_15351_g, OTIP.Oti_15398_g, OTIP.Oti_15399_g, OTIP.Oti_15525_g, OTIP.Oti_2585_g, OTIP.Oti_5758_g, OTIP.Oti_5790_g, OTIP.Oti_9907_g				
N8.HOG0000062	OG0000004	n467									OTIP.Oti_5702_g				
N8.HOG0000063	OG0000004	n565									OTIP.Oti_325_g, OTIP.Oti_7191_g				
N8.HOG0000064	OG0000004	n570									OTIP.Oti_5676_g, OTIP.Oti_5711_g				
N8.HOG0000065	OG0000004	n574								HCON.HCON_00090490	OTIP.Oti_2882_g, OTIP.Oti_5708_g, OTIP.Oti_9807_g				
N8.HOG0000066	OG0000004	n580								HCON.HCON_00115740	OTIP.Oti_4631_g, OTIP.Oti_4637_g, OTIP.Oti_4842_g, OTIP.Oti_5075_g				
N8.HOG0000067	OG0000005	n5								HCON.HCON_00031640					
N8.HOG0000068	OG0000005	n7								HCON.HCON_00033190, HCON.HCON_00039540, HCON.HCON_00119760, HCON.HCON_00141270, HCON.HCON_00142140, HCON.HCON_00157920, HCON.HCON_00160050, HCON.HCON_00177420, HCON.HCON_00179050					
N8.HOG0000069	OG0000005	n22								HCON.HCON_00181470	OTIP.Oti_15688_g				
N8.HOG0000070	OG0000005	n120								HCON.HCON_00046040, HCON.HCON_00065050, HCON.HCON_00093670, HCON.HCON_00109400, HCON.HCON_00143820, HCON.HCON_00143830, HCON.HCON_00170400, HCON.HCON_00173220, HCON.HCON_00177430, HCON.HCON_00180370, HCON.HCON_00180700, HCON.HCON_00181260, HCON.HCON_00182250, HCON.HCON_00182260, HCON.HCON_00183280, HCON.HCON_00183470					
N8.HOG0000071	OG0000005	n137								HCON.HCON_00025280, HCON.HCON_00046050, HCON.HCON_00056120, HCON.HCON_00093690, HCON.HCON_00121440, HCON.HCON_00177440, HCON.HCON_00177670, HCON.HCON_00178420, HCON.HCON_00181270					
N8.HOG0000072	OG0000005	n146								HCON.HCON_00020270, HCON.HCON_00179450					
N8.HOG0000073	OG0000005	n149								HCON.HCON_00000320, HCON.HCON_00155320					
N8.HOG0000074	OG0000005	n152								HCON.HCON_00155330, HCON.HCON_00179030					
N8.HOG0000075	OG0000005	n155								HCON.HCON_00033170, HCON.HCON_00033180, HCON.HCON_00050490, HCON.HCON_00064880, HCON.HCON_00069280, HCON.HCON_00119740, HCON.HCON_00131860, HCON.HCON_00131870, HCON.HCON_00141260, HCON.HCON_00157910, HCON.HCON_00160070, HCON.HCON_00171000					
N8.HOG0000076	OG0000005	n169								HCON.HCON_00006520, HCON.HCON_00050500, HCON.HCON_00053450, HCON.HCON_00057260, HCON.HCON_00057270, HCON.HCON_00064870, HCON.HCON_00082240, HCON.HCON_00082250, HCON.HCON_00082730, HCON.HCON_00082740, HCON.HCON_00082750, HCON.HCON_00142120, HCON.HCON_00142130, HCON.HCON_00156010, HCON.HCON_00156020, HCON.HCON_00160080, HCON.HCON_00172370, HCON.HCON_00172400, HCON.HCON_00179020, HCON.HCON_00181480, HCON.HCON_00181860, HCON.HCON_00181870, HCON.HCON_00187650					
N8.HOG0000077	OG0000005	n192								HCON.HCON_00120100					
N8.HOG0000078	OG0000005	n437								HCON.HCON_00033750					
N8.HOG0000079	OG0000005	n438								HCON.HCON_00181280					
N8.HOG0000080	OG0000005	n440								HCON.HCON_00065060					
N8.HOG0000081	OG0000005	n454								HCON.HCON_00069270					
N8.HOG0000082	OG0000005	n483								HCON.HCON_00160060, HCON.HCON_00170990, HCON.HCON_00179040					
N8.HOG0000083	OG0000006	n5								HCON.HCON_00063455, HCON.HCON_00063505, HCON.HCON_00063510, HCON.HCON_00063740, HCON.HCON_00063750					
N8.HOG0000084	OG0000006	n10									OTIP.Oti_13828_g				
N8.HOG0000085	OG0000006	n478									OTIP.Oti_1428_g, OTIP.Oti_14930_g, OTIP.Oti_204_g, OTIP.Oti_4965_g, OTIP.Oti_977_g				
N8.HOG0000086	OG0000007	n5								HCON.HCON_00121110, HCON.HCON_00121180, HCON.HCON_00121240, HCON.HCON_00121250	OTIP.Oti_14865_g, OTIP.Oti_14871_g, OTIP.Oti_15856_g, OTIP.Oti_4658_g, OTIP.Oti_4828_g, OTIP.Oti_8645_g				
N8.HOG0000087	OG0000007	n123								HCON.HCON_00125530, HCON.HCON_00125540, HCON.HCON_00125545, HCON.HCON_00125550, HCON.HCON_00125560, HCON.HCON_00125572, HCON.HCON_00125590	OTIP.Oti_11508_g, OTIP.Oti_14847_g, OTIP.Oti_14922_g, OTIP.Oti_14923_g, OTIP.Oti_15204_g, OTIP.Oti_15933_g				
N8.HOG0000088	OG0000007	n374								HCON.HCON_00165360					
N8.HOG0000089	OG0000007	n391								HCON.HCON_00040490, HCON.HCON_00160940, HCON.HCON_00160960	OTIP.Oti_15108_g, OTIP.Oti_15160_g				
N8.HOG0000090	OG0000008	n18								HCON.HCON_00051510					
N8.HOG0000091	OG0000008	n36								HCON.HCON_00146440					
N8.HOG0000092	OG0000008	n41								HCON.HCON_00096140, HCON.HCON_00181090					
N8.HOG0000093	OG0000008	n62								HCON.HCON_00081360, HCON.HCON_00174220	OTIP.Oti_13815_g, OTIP.Oti_14098_g, OTIP.Oti_7093_g, OTIP.Oti_7443_g				
N8.HOG0000094	OG0000008	n69								HCON.HCON_00176440	OTIP.Oti_9179_g				
N8.HOG0000095	OG0000008	n129								HCON.HCON_00034840, HCON.HCON_00168170, HCON.HCON_00183920	OTIP.Oti_14096_g				
N8.HOG0000096	OG0000008	n138								HCON.HCON_00147410					
N8.HOG0000097	OG0000008	n146								HCON.HCON_00141880, HCON.HCON_00181080					
N8.HOG0000098	OG0000008	n148								HCON.HCON_00107480, HCON.HCON_00116260, HCON.HCON_00162950, HCON.HCON_00170540					
N8.HOG0000099	OG0000008	n152								HCON.HCON_00086910, HCON.HCON_00095620					
N8.HOG0000100	OG0000008	n155								HCON.HCON_00005180, HCON.HCON_00005190, HCON.HCON_00006030, HCON.HCON_00011430, HCON.HCON_00012790, HCON.HCON_00013170, HCON.HCON_00013180, HCON.HCON_00014010, HCON.HCON_00016000, HCON.HCON_00016010, HCON.HCON_00020350, HCON.HCON_00025680, HCON.HCON_00025690, HCON.HCON_00025700, HCON.HCON_00026140, HCON.HCON_00033260, HCON.HCON_00034890, HCON.HCON_00043330, HCON.HCON_00043340, HCON.HCON_00043350, HCON.HCON_00048830, HCON.HCON_00048840, HCON.HCON_00048850, HCON.HCON_00049830, HCON.HCON_00050420, HCON.HCON_00050430, HCON.HCON_00052390, HCON.HCON_00052440, HCON.HCON_00052470, HCON.HCON_00054900, HCON.HCON_00068470, HCON.HCON_00074060, HCON.HCON_00081700, HCON.HCON_00084250, HCON.HCON_00086890, HCON.HCON_00086900, HCON.HCON_00091220, HCON.HCON_00091230, HCON.HCON_00095600, HCON.HCON_00096130, HCON.HCON_00103610, HCON.HCON_00103620, HCON.HCON_00103630, HCON.HCON_00103640, HCON.HCON_00106780, HCON.HCON_00107460, HCON.HCON_00109680, HCON.HCON_00109970, HCON.HCON_00110590, HCON.HCON_00110600, HCON.HCON_00110820, HCON.HCON_00112670, HCON.HCON_00112680, HCON.HCON_00114890, HCON.HCON_00116820, HCON.HCON_00116830, HCON.HCON_00121840, HCON.HCON_00141890, HCON.HCON_00142170, HCON.HCON_00144890, HCON.HCON_00146430, HCON.HCON_00147400, HCON.HCON_00148580, HCON.HCON_00148670, HCON.HCON_00149150, HCON.HCON_00149910, HCON.HCON_00150680, HCON.HCON_00150960, HCON.HCON_00151730, HCON.HCON_00158630, HCON.HCON_00158640, HCON.HCON_00158650, HCON.HCON_00166450, HCON.HCON_00169440, HCON.HCON_00170210, HCON.HCON_00170270, HCON.HCON_00170510, HCON.HCON_00172420, HCON.HCON_00172430, HCON.HCON_00172670, HCON.HCON_00174420, HCON.HCON_00174730, HCON.HCON_00174810, HCON.HCON_00174820, HCON.HCON_00175190, HCON.HCON_00177070, HCON.HCON_00177080, HCON.HCON_00177160, HCON.HCON_00177170, HCON.HCON_00178410, HCON.HCON_00178760, HCON.HCON_00178770, HCON.HCON_00179200, HCON.HCON_00179980, HCON.HCON_00179990, HCON.HCON_00180290, HCON.HCON_00182630, HCON.HCON_00183550, HCON.HCON_00183650, HCON.HCON_00183850, HCON.HCON_00185660, HCON.HCON_00185670, HCON.HCON_00186590					
N8.HOG0000101	OG0000008	n258								HCON.HCON_00054880, HCON.HCON_00117690, HCON.HCON_00170250, HCON.HCON_00177190					
N8.HOG0000102	OG0000008	n262								HCON.HCON_00145030, HCON.HCON_00146340, HCON.HCON_00170200, HCON.HCON_00184700, HCON.HCON_00186130, HCON.HCON_00189760					
N8.HOG0000103	OG0000008	n282								HCON.HCON_00175940					
N8.HOG0000104	OG0000008	n285								HCON.HCON_00170530, HCON.HCON_00176450					
N8.HOG0000105	OG0000008	n287								HCON.HCON_00011580, HCON.HCON_00014020, HCON.HCON_00034900, HCON.HCON_00049820, HCON.HCON_00068460, HCON.HCON_00107470, HCON.HCON_00121850, HCON.HCON_00146450, HCON.HCON_00148570, HCON.HCON_00166440, HCON.HCON_00181750, HCON.HCON_00183560, HCON.HCON_00185680, HCON.HCON_00186580					
N8.HOG0000106	OG0000008	n303								HCON.HCON_00011570, HCON.HCON_00013960, HCON.HCON_00027480, HCON.HCON_00051520, HCON.HCON_00054860, HCON.HCON_00078740, HCON.HCON_00095590, HCON.HCON_00096150, HCON.HCON_00109980, HCON.HCON_00110580, HCON.HCON_00110810, HCON.HCON_00112650, HCON.HCON_00114430, HCON.HCON_00120600, HCON.HCON_00143600, HCON.HCON_00144880, HCON.HCON_00149930, HCON.HCON_00166430, HCON.HCON_00168160, HCON.HCON_00169450, HCON.HCON_00172660, HCON.HCON_00174450, HCON.HCON_00174650, HCON.HCON_00174660, HCON.HCON_00174670, HCON.HCON_00174760, HCON.HCON_00174830, HCON.HCON_00177060, HCON.HCON_00179190, HCON.HCON_00182550, HCON.HCON_00183570, HCON.HCON_00186570					
N8.HOG0000107	OG0000008	n334								HCON.HCON_00006040, HCON.HCON_00179970, HCON.HCON_00180300					
N8.HOG0000108	OG0000008	n337								HCON.HCON_00048860					
N8.HOG0000109	OG0000008	n340								HCON.HCON_00009220, HCON.HCON_00078250, HCON.HCON_00136650, HCON.HCON_00144940, HCON.HCON_00168180, HCON.HCON_00174750					
N8.HOG0000110	OG0000008	n351								HCON.HCON_00091210, HCON.HCON_00096160, HCON.HCON_00150690, HCON.HCON_00174430, HCON.HCON_00174440, HCON.HCON_00175920					
N8.HOG0000111	OG0000008	n361								HCON.HCON_00025710, HCON.HCON_00112660, HCON.HCON_00115430, HCON.HCON_00119660, HCON.HCON_00174740					
N8.HOG0000112	OG0000008	n367								HCON.HCON_00011200, HCON.HCON_00021710, HCON.HCON_00096170, HCON.HCON_00117680, HCON.HCON_00119670, HCON.HCON_00151890, HCON.HCON_00181070, HCON.HCON_00183660	OTIP.Oti_13030_g				
N8.HOG0000113	OG0000008	n376								HCON.HCON_00054890, HCON.HCON_00170260, HCON.HCON_00177180					
N8.HOG0000114	OG0000008	n379								HCON.HCON_00050870, HCON.HCON_00149920					
N8.HOG0000115	OG0000008	n380								HCON.HCON_00050440, HCON.HCON_00149360					
N8.HOG0000116	OG0000008	n383								HCON.HCON_00044890					
N8.HOG0000117	OG0000009	n44									OTIP.Oti_193_g				
N8.HOG0000118	OG0000009	n53								HCON.HCON_00052105, HCON.HCON_00052110, HCON.HCON_00052130, HCON.HCON_00052165					
N8.HOG0000119	OG0000009	n57								HCON.HCON_00141810					
N8.HOG0000120	OG0000009	n62								HCON.HCON_00141790					
N8.HOG0000121	OG0000009	n69									OTIP.Oti_13189_g, OTIP.Oti_13190_g, OTIP.Oti_15157_g, OTIP.Oti_15818_g, OTIP.Oti_5213_g				
N8.HOG0000122	OG0000009	n79								HCON.HCON_00069180, HCON.HCON_00075685, HCON.HCON_00076965, HCON.HCON_00090870, HCON.HCON_00140860, HCON.HCON_00140900, HCON.HCON_00140910, HCON.HCON_00140920, HCON.HCON_00140930, HCON.HCON_00140950, HCON.HCON_00140955, HCON.HCON_00140975, HCON.HCON_00151620	OTIP.Oti_11569_g, OTIP.Oti_15029_g, OTIP.Oti_15030_g, OTIP.Oti_3195_g, OTIP.Oti_4135_g, OTIP.Oti_4136_g, OTIP.Oti_5827_g, OTIP.Oti_7286_g				
N8.HOG0000123	OG0000009	n99								HCON.HCON_00126810, HCON.HCON_00126815, HCON.HCON_00127330	OTIP.Oti_531_g				
N8.HOG0000124	OG0000009	n253									OTIP.Oti_11563_g, OTIP.Oti_3407_g				
N8.HOG0000125	OG0000009	n323									OTIP.Oti_11612_g				
N8.HOG0000126	OG0000009	n371									OTIP.Oti_4910_g				
N8.HOG0000127	OG0000010	n2								HCON.HCON_00181520					
N8.HOG0000128	OG0000010	n55								HCON.HCON_00049180, HCON.HCON_00056390, HCON.HCON_00058490					
N8.HOG0000129	OG0000010	n58								HCON.HCON_00000230, HCON.HCON_00013220, HCON.HCON_00018990, HCON.HCON_00019220, HCON.HCON_00023140, HCON.HCON_00041520, HCON.HCON_00048460, HCON.HCON_00049940, HCON.HCON_00056460, HCON.HCON_00069580, HCON.HCON_00079140, HCON.HCON_00079420, HCON.HCON_00092680, HCON.HCON_00110160, HCON.HCON_00111210, HCON.HCON_00123510, HCON.HCON_00146950, HCON.HCON_00147460, HCON.HCON_00148280, HCON.HCON_00155690, HCON.HCON_00170410, HCON.HCON_00177880, HCON.HCON_00179800, HCON.HCON_00181900, HCON.HCON_00181910, HCON.HCON_00182980, HCON.HCON_00189620					
N8.HOG0000130	OG0000010	n86								HCON.HCON_00050380, HCON.HCON_00077350, HCON.HCON_00079110					
N8.HOG0000131	OG0000010	n104								HCON.HCON_00000330, HCON.HCON_00019250, HCON.HCON_00145470, HCON.HCON_00148320, HCON.HCON_00177010, HCON.HCON_00179820, HCON.HCON_00180730					
N8.HOG0000132	OG0000010	n111								HCON.HCON_00091300, HCON.HCON_00093950, HCON.HCON_00116080, HCON.HCON_00148480, HCON.HCON_00151090					
N8.HOG0000133	OG0000010	n118								HCON.HCON_00013920					
N8.HOG0000134	OG0000010	n119								HCON.HCON_00111760					
N8.HOG0000135	OG0000010	n131								HCON.HCON_00033860, HCON.HCON_00053010, HCON.HCON_00154910, HCON.HCON_00171020, HCON.HCON_00183250					
N8.HOG0000136	OG0000010	n136									OTIP.Oti_4101_g				
N8.HOG0000137	OG0000010	n139									OTIP.Oti_13583_g				
N8.HOG0000138	OG0000010	n140								HCON.HCON_00148740					
N8.HOG0000139	OG0000010	n149								HCON.HCON_00003040, HCON.HCON_00052160					
N8.HOG0000140	OG0000010	n154								HCON.HCON_00120130, HCON.HCON_00183740					
N8.HOG0000141	OG0000010	n156								HCON.HCON_00079040					
N8.HOG0000142	OG0000010	n166								HCON.HCON_00004240, HCON.HCON_00179300					
N8.HOG0000143	OG0000010	n169								HCON.HCON_00178100					
N8.HOG0000144	OG0000010	n223									OTIP.Oti_11463_g, OTIP.Oti_15111_g				
N8.HOG0000145	OG0000010	n226								HCON.HCON_00038640, HCON.HCON_00090530, HCON.HCON_00180680					
N8.HOG0000146	OG0000010	n230								HCON.HCON_00044880, HCON.HCON_00146330, HCON.HCON_00175930					
