HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N9.HOG0000156	OG0000003	n98					CINO.Sp34_10063900, CINO.Sp34_10092700, CINO.Sp34_10131500, CINO.Sp34_10152900, CINO.Sp34_10153800, CINO.Sp34_10215900, CINO.Sp34_10334100, CINO.Sp34_20144000, CINO.Sp34_20159600, CINO.Sp34_20184800, CINO.Sp34_20193800, CINO.Sp34_20199600, CINO.Sp34_20232200, CINO.Sp34_20233500, CINO.Sp34_20234000, CINO.Sp34_20235300, CINO.Sp34_20236400, CINO.Sp34_20282200, CINO.Sp34_20297000, CINO.Sp34_20299800, CINO.Sp34_20314900, CINO.Sp34_30023400, CINO.Sp34_30037800, CINO.Sp34_30096000, CINO.Sp34_30102900, CINO.Sp34_30103500, CINO.Sp34_30103800, CINO.Sp34_30198500, CINO.Sp34_30198600, CINO.Sp34_30221400, CINO.Sp34_30226500, CINO.Sp34_30278700, CINO.Sp34_30307600, CINO.Sp34_40062100, CINO.Sp34_40086100, CINO.Sp34_40154000, CINO.Sp34_40193400, CINO.Sp34_40198900, CINO.Sp34_40200100, CINO.Sp34_40217900, CINO.Sp34_40223200, CINO.Sp34_40281500, CINO.Sp34_40282900, CINO.Sp34_40291900, CINO.Sp34_40327700, CINO.Sp34_40330900, CINO.Sp34_50010020, CINO.Sp34_50018300, CINO.Sp34_50030700, CINO.Sp34_50032300, CINO.Sp34_50042400, CINO.Sp34_50053400, CINO.Sp34_50057300, CINO.Sp34_50063700, CINO.Sp34_50066800, CINO.Sp34_50072200, CINO.Sp34_50080100, CINO.Sp34_50087600, CINO.Sp34_50113100, CINO.Sp34_50150300, CINO.Sp34_50156900, CINO.Sp34_50201600, CINO.Sp34_50217900, CINO.Sp34_50230100, CINO.Sp34_50257600, CINO.Sp34_50260400, CINO.Sp34_50279000, CINO.Sp34_50282200, CINO.Sp34_50291000, CINO.Sp34_50309500, CINO.Sp34_50309700, CINO.Sp34_50316400, CINO.Sp34_50316500, CINO.Sp34_50356000, CINO.Sp34_50356800, CINO.Sp34_50358200, CINO.Sp34_X0004200, CINO.Sp34_X0009400, CINO.Sp34_X0026400, CINO.Sp34_X0036100, CINO.Sp34_X0048600, CINO.Sp34_X0048700, CINO.Sp34_X0067800, CINO.Sp34_X0111100, CINO.Sp34_X0117800, CINO.Sp34_X0169400, CINO.Sp34_X0170300, CINO.Sp34_X0176000, CINO.Sp34_X0220000, CINO.Sp34_X0236000, CINO.Sp34_X0271800								
N9.HOG0000157	OG0000003	n197					CINO.Sp34_20214000, CINO.Sp34_50125700, CINO.Sp34_50291900								
N9.HOG0000158	OG0000003	n213				CELE.CELE_B0280.6, CELE.CELE_H28G03.5, CELE.CELE_T06A1.6, CELE.CELE_Y57E12AL.3									
N9.HOG0000159	OG0000003	n217				CELE.CELE_T24E12.7									
N9.HOG0000160	OG0000003	n295				CELE.CELE_F07E5.10, CELE.CELE_F58E2.8									
N9.HOG0000161	OG0000003	n297				CELE.CELE_F40H7.6, CELE.CELE_T12B5.9									
N9.HOG0000162	OG0000003	n322					CINO.Sp34_10120600, CINO.Sp34_10180500, CINO.Sp34_30073400, CINO.Sp34_40188700, CINO.Sp34_X0113700								
N9.HOG0000163	OG0000003	n332					CINO.Sp34_10094700, CINO.Sp34_10102300, CINO.Sp34_10104600, CINO.Sp34_10126000, CINO.Sp34_10126900, CINO.Sp34_10128000, CINO.Sp34_10129600, CINO.Sp34_10167700, CINO.Sp34_20014000, CINO.Sp34_20016000, CINO.Sp34_20062300, CINO.Sp34_20159500, CINO.Sp34_20165100, CINO.Sp34_20168600, CINO.Sp34_20185500, CINO.Sp34_20226300, CINO.Sp34_20227700, CINO.Sp34_20242000, CINO.Sp34_20260100, CINO.Sp34_20264900, CINO.Sp34_20286800, CINO.Sp34_20308300, CINO.Sp34_20338200, CINO.Sp34_30016300, CINO.Sp34_30047800, CINO.Sp34_30063800, CINO.Sp34_30065500, CINO.Sp34_30071910, CINO.Sp34_30169500, CINO.Sp34_30170200, CINO.Sp34_30183000, CINO.Sp34_30228200, CINO.Sp34_40019000, CINO.Sp34_40050600, CINO.Sp34_40110210, CINO.Sp34_40148500, CINO.Sp34_40149100, CINO.Sp34_40162100, CINO.Sp34_40180100, CINO.Sp34_40202100, CINO.Sp34_40205400, CINO.Sp34_40341900, CINO.Sp34_50014700, CINO.Sp34_50075920, CINO.Sp34_50111000, CINO.Sp34_50111500, CINO.Sp34_50113510, CINO.Sp34_50121400, CINO.Sp34_50140200, CINO.Sp34_50164000, CINO.Sp34_50169600, CINO.Sp34_50171700, CINO.Sp34_50176000, CINO.Sp34_50188700, CINO.Sp34_50205700, CINO.Sp34_50211000, CINO.Sp34_50218400, CINO.Sp34_50233000, CINO.Sp34_50252400, CINO.Sp34_50259500, CINO.Sp34_50265300, CINO.Sp34_50322000, CINO.Sp34_50327000, CINO.Sp34_50335610, CINO.Sp34_50336500, CINO.Sp34_50337350, CINO.Sp34_50352600, CINO.Sp34_50357500, CINO.Sp34_50371500, CINO.Sp34_50381300, CINO.Sp34_X0000500, CINO.Sp34_X0002800, CINO.Sp34_X0026800, CINO.Sp34_X0028000, CINO.Sp34_X0028100, CINO.Sp34_X0029100, CINO.Sp34_X0083300, CINO.Sp34_X0096000, CINO.Sp34_X0111500, CINO.Sp34_X0112100, CINO.Sp34_X0119800, CINO.Sp34_X0145400, CINO.Sp34_X0155800, CINO.Sp34_X0173700, CINO.Sp34_X0182600, CINO.Sp34_X0204300, CINO.Sp34_X0225600, CINO.Sp34_X0252200, CINO.Sp34_X0254200								
N9.HOG0000164	OG0000003	n436					CINO.Sp34_50275100								
N9.HOG0000165	OG0000003	n447					CINO.Sp34_20159700								
N9.HOG0000166	OG0000003	n604					CINO.Sp34_20200900								
N9.HOG0000167	OG0000003	n610				CELE.CELE_Y37D8A.15	CINO.Sp34_30293500								
N9.HOG0000168	OG0000004	n4				CELE.CELE_F53F4.3									
N9.HOG0000169	OG0000004	n15					CINO.Sp34_10257100, CINO.Sp34_40164200, CINO.Sp34_50121200, CINO.Sp34_50268200								
N9.HOG0000170	OG0000004	n23					CINO.Sp34_X0274100								
N9.HOG0000171	OG0000004	n27					CINO.Sp34_30282200								
N9.HOG0000172	OG0000004	n35					CINO.Sp34_10042800, CINO.Sp34_10076900, CINO.Sp34_10077000, CINO.Sp34_10095000, CINO.Sp34_10103200, CINO.Sp34_10105800, CINO.Sp34_10108800, CINO.Sp34_10112100, CINO.Sp34_10120100, CINO.Sp34_10122300, CINO.Sp34_10127100, CINO.Sp34_10131100, CINO.Sp34_10148900, CINO.Sp34_10167010, CINO.Sp34_10170300, CINO.Sp34_10173500, CINO.Sp34_10176200, CINO.Sp34_10176900, CINO.Sp34_10181200, CINO.Sp34_10187000, CINO.Sp34_10231800, CINO.Sp34_10234000, CINO.Sp34_10291400, CINO.Sp34_10334200, CINO.Sp34_10349900, CINO.Sp34_20009400, CINO.Sp34_20013100, CINO.Sp34_20052000, CINO.Sp34_20074300, CINO.Sp34_20096600, CINO.Sp34_20097000, CINO.Sp34_20129600, CINO.Sp34_20155300, CINO.Sp34_20155400, CINO.Sp34_20158000, CINO.Sp34_20158200, CINO.Sp34_20161000, CINO.Sp34_20166500, CINO.Sp34_20175000, CINO.Sp34_20181800, CINO.Sp34_20188700, CINO.Sp34_20189700, CINO.Sp34_20190600, CINO.Sp34_20197000, CINO.Sp34_20204100, CINO.Sp34_20205300, CINO.Sp34_20214900, CINO.Sp34_20219500, CINO.Sp34_20237400, CINO.Sp34_20238900, CINO.Sp34_20246300, CINO.Sp34_20250100, CINO.Sp34_20253200, CINO.Sp34_20258200, CINO.Sp34_20285100, CINO.Sp34_20296500, CINO.Sp34_20314400, CINO.Sp34_20330800, CINO.Sp34_20333300, CINO.Sp34_20341400, CINO.Sp34_30003200, CINO.Sp34_30009200, CINO.Sp34_30013100, CINO.Sp34_30063900, CINO.Sp34_30073300, CINO.Sp34_30097200, CINO.Sp34_30097700, CINO.Sp34_30136700, CINO.Sp34_30137000, CINO.Sp34_30163500, CINO.Sp34_30183800, CINO.Sp34_30187000, CINO.Sp34_30188200, CINO.Sp34_30257200, CINO.Sp34_30286600, CINO.Sp34_30294100, CINO.Sp34_30334500, CINO.Sp34_30335400, CINO.Sp34_40030700, CINO.Sp34_40050900, CINO.Sp34_40053000, CINO.Sp34_40062600, CINO.Sp34_40092000, CINO.Sp34_40107700, CINO.Sp34_40112900, CINO.Sp34_40123700, CINO.Sp34_40125300, CINO.Sp34_40128400, CINO.Sp34_40142200, CINO.Sp34_40149900, CINO.Sp34_40162500, CINO.Sp34_40163000, CINO.Sp34_40164300, CINO.Sp34_40167300, CINO.Sp34_40168700, CINO.Sp34_40169400, CINO.Sp34_40171800, CINO.Sp34_40179400, CINO.Sp34_40183900, CINO.Sp34_40197700, CINO.Sp34_40208900, CINO.Sp34_40217500, CINO.Sp34_40222300, CINO.Sp34_40224100, CINO.Sp34_40265300, CINO.Sp34_40268100, CINO.Sp34_40272500, CINO.Sp34_40281100, CINO.Sp34_40295900, CINO.Sp34_40297200, CINO.Sp34_40309900, CINO.Sp34_40342600, CINO.Sp34_40351600, CINO.Sp34_50002500, CINO.Sp34_50003900, CINO.Sp34_50009800, CINO.Sp34_50017100, CINO.Sp34_50023700, CINO.Sp34_50026800, CINO.Sp34_50034800, CINO.Sp34_50038100, CINO.Sp34_50038500, CINO.Sp34_50038900, CINO.Sp34_50043100, CINO.Sp34_50048700, CINO.Sp34_50058100, CINO.Sp34_50061600, CINO.Sp34_50071300, CINO.Sp34_50071400, CINO.Sp34_50073800, CINO.Sp34_50088500, CINO.Sp34_50092000, CINO.Sp34_50096000, CINO.Sp34_50104700, CINO.Sp34_50113000, CINO.Sp34_50113300, CINO.Sp34_50121300, CINO.Sp34_50131700, CINO.Sp34_50136000, CINO.Sp34_50142000, CINO.Sp34_50151200, CINO.Sp34_50153300, CINO.Sp34_50156200, CINO.Sp34_50158300, CINO.Sp34_50162900, CINO.Sp34_50168100, CINO.Sp34_50176600, CINO.Sp34_50192000, CINO.Sp34_50200900, CINO.Sp34_50212100, CINO.Sp34_50212800, CINO.Sp34_50224000, CINO.Sp34_50224100, CINO.Sp34_50247200, CINO.Sp34_50251500, CINO.Sp34_50259300, CINO.Sp34_50268300, CINO.Sp34_50270000, CINO.Sp34_50286100, CINO.Sp34_50290700, CINO.Sp34_50291300, CINO.Sp34_50291800, CINO.Sp34_50294200, CINO.Sp34_50298700, CINO.Sp34_50309900, CINO.Sp34_50320600, CINO.Sp34_50345800, CINO.Sp34_50351600, CINO.Sp34_50355100, CINO.Sp34_50357900, CINO.Sp34_50359200, CINO.Sp34_50362700, CINO.Sp34_50396600, CINO.Sp34_X0000400, CINO.Sp34_X0001500, CINO.Sp34_X0015300, CINO.Sp34_X0024000, CINO.Sp34_X0026600, CINO.Sp34_X0035700, CINO.Sp34_X0040400, CINO.Sp34_X0045900, CINO.Sp34_X0049500, CINO.Sp34_X0070500, CINO.Sp34_X0074100, CINO.Sp34_X0075600, CINO.Sp34_X0083400, CINO.Sp34_X0093000, CINO.Sp34_X0096800, CINO.Sp34_X0109800, CINO.Sp34_X0113500, CINO.Sp34_X0115100, CINO.Sp34_X0119900, CINO.Sp34_X0121900, CINO.Sp34_X0123900, CINO.Sp34_X0127300, CINO.Sp34_X0156800, CINO.Sp34_X0168600, CINO.Sp34_X0176300, CINO.Sp34_X0186500, CINO.Sp34_X0190400, CINO.Sp34_X0211200, CINO.Sp34_X0213600, CINO.Sp34_X0216000, CINO.Sp34_X0216800, CINO.Sp34_X0235600, CINO.Sp34_X0236500, CINO.Sp34_X0255900, CINO.Sp34_X0256200, CINO.Sp34_X0275300, CINO.Sp34_X0277200								
N9.HOG0000173	OG0000004	n245					CINO.Sp34_20123100, CINO.Sp34_20229100, CINO.Sp34_20327800, CINO.Sp34_30254300, CINO.Sp34_40272300, CINO.Sp34_50056100								
N9.HOG0000174	OG0000004	n252					CINO.Sp34_50118400								
N9.HOG0000175	OG0000004	n253					CINO.Sp34_40150300								
N9.HOG0000176	OG0000004	n318					CINO.Sp34_40187700								
N9.HOG0000177	OG0000004	n319					CINO.Sp34_10122500, CINO.Sp34_10164800, CINO.Sp34_10184500, CINO.Sp34_10232600, CINO.Sp34_20022800, CINO.Sp34_20133100, CINO.Sp34_20149100, CINO.Sp34_30101000, CINO.Sp34_30224000, CINO.Sp34_30224500, CINO.Sp34_40114100, CINO.Sp34_40331800, CINO.Sp34_50117000, CINO.Sp34_50117100, CINO.Sp34_50132400, CINO.Sp34_50233500, CINO.Sp34_50246000, CINO.Sp34_X0166500								
N9.HOG0000178	OG0000004	n337					CINO.Sp34_10116800, CINO.Sp34_20106200, CINO.Sp34_20196700, CINO.Sp34_20224300, CINO.Sp34_30185700, CINO.Sp34_30187500, CINO.Sp34_30329800, CINO.Sp34_40011300, CINO.Sp34_40056400, CINO.Sp34_40101900, CINO.Sp34_40141200, CINO.Sp34_40209900, CINO.Sp34_50103000, CINO.Sp34_50240700, CINO.Sp34_X0008500, CINO.Sp34_X0008600, CINO.Sp34_X0021600, CINO.Sp34_X0097900, CINO.Sp34_X0113200								
N9.HOG0000179	OG0000004	n372					CINO.Sp34_10158400								
N9.HOG0000180	OG0000004	n469					CINO.Sp34_10001300, CINO.Sp34_10065800, CINO.Sp34_10104900, CINO.Sp34_10187700, CINO.Sp34_10255700, CINO.Sp34_10324300, CINO.Sp34_20174900, CINO.Sp34_20236600, CINO.Sp34_20256500, CINO.Sp34_20317100, CINO.Sp34_30003400, CINO.Sp34_30121700, CINO.Sp34_30137300, CINO.Sp34_30174400, CINO.Sp34_40136100, CINO.Sp34_40166700, CINO.Sp34_40172400, CINO.Sp34_40197400, CINO.Sp34_40247100, CINO.Sp34_40256000, CINO.Sp34_40256300, CINO.Sp34_40293800, CINO.Sp34_40308300, CINO.Sp34_50004200, CINO.Sp34_50017500, CINO.Sp34_50017600, CINO.Sp34_50022100, CINO.Sp34_50074200, CINO.Sp34_50108500, CINO.Sp34_50110000, CINO.Sp34_50119900, CINO.Sp34_50150400, CINO.Sp34_50157300, CINO.Sp34_50177000, CINO.Sp34_50236600, CINO.Sp34_50263100, CINO.Sp34_50263600, CINO.Sp34_50285700, CINO.Sp34_50316800, CINO.Sp34_50365100, CINO.Sp34_X0046000, CINO.Sp34_X0057000, CINO.Sp34_X0158500, CINO.Sp34_X0195000, CINO.Sp34_X0248400, CINO.Sp34_X0259800								
N9.HOG0000181	OG0000004	n516					CINO.Sp34_10004800, CINO.Sp34_10055300, CINO.Sp34_10158000, CINO.Sp34_10291600, CINO.Sp34_10341500, CINO.Sp34_20228800, CINO.Sp34_20273900, CINO.Sp34_30119400, CINO.Sp34_30205800, CINO.Sp34_40082200, CINO.Sp34_40105400, CINO.Sp34_40140800, CINO.Sp34_40146300, CINO.Sp34_40213800, CINO.Sp34_40250800, CINO.Sp34_40307100, CINO.Sp34_50062400, CINO.Sp34_50063900, CINO.Sp34_50081900, CINO.Sp34_50120800, CINO.Sp34_50137300, CINO.Sp34_50160500, CINO.Sp34_50210800, CINO.Sp34_50230500, CINO.Sp34_50244700, CINO.Sp34_50251400, CINO.Sp34_50270100, CINO.Sp34_50299300, CINO.Sp34_50341500, CINO.Sp34_X0215600, CINO.Sp34_X0244900								
N9.HOG0000182	OG0000004	n550					CINO.Sp34_40201600, CINO.Sp34_50164200, CINO.Sp34_X0206500								
N9.HOG0000183	OG0000004	n554					CINO.Sp34_30123510, CINO.Sp34_30224600, CINO.Sp34_50087500, CINO.Sp34_50088400, CINO.Sp34_50101800, CINO.Sp34_50249800, CINO.Sp34_X0192300								
N9.HOG0000184	OG0000004	n565					CINO.Sp34_40081300, CINO.Sp34_40141400								
N9.HOG0000185	OG0000004	n570					CINO.Sp34_30068400								
N9.HOG0000186	OG0000004	n574					CINO.Sp34_20191700, CINO.Sp34_20284200, CINO.Sp34_20284400								
N9.HOG0000187	OG0000004	n580					CINO.Sp34_X0006900								
N9.HOG0000188	OG0000004	n587				CELE.CELE_B0281.7, CELE.CELE_F30D4.1									
N9.HOG0000189	OG0000005	n5					CINO.Sp34_20028300								
N9.HOG0000190	OG0000005	n7					CINO.Sp34_50023200, CINO.Sp34_50317700								
N9.HOG0000191	OG0000005	n22					CINO.Sp34_20135000								
N9.HOG0000192	OG0000005	n25					CINO.Sp34_10052200, CINO.Sp34_10102900, CINO.Sp34_10113900, CINO.Sp34_10157300, CINO.Sp34_10190300, CINO.Sp34_10348300, CINO.Sp34_20006900, CINO.Sp34_20068300, CINO.Sp34_20082900, CINO.Sp34_20091400, CINO.Sp34_20206600, CINO.Sp34_20287200, CINO.Sp34_30146600, CINO.Sp34_30230000, CINO.Sp34_30289810, CINO.Sp34_40049300, CINO.Sp34_40166500, CINO.Sp34_40173000, CINO.Sp34_40285000, CINO.Sp34_50000900, CINO.Sp34_50078500, CINO.Sp34_50130900, CINO.Sp34_50173500, CINO.Sp34_50338100, CINO.Sp34_X0102300, CINO.Sp34_X0102700								
N9.HOG0000193	OG0000005	n51					CINO.Sp34_10197400, CINO.Sp34_20141100, CINO.Sp34_30209300, CINO.Sp34_40187300, CINO.Sp34_40274600, CINO.Sp34_X0149500, CINO.Sp34_X0170600								
N9.HOG0000194	OG0000005	n58					CINO.Sp34_10143500, CINO.Sp34_20092700, CINO.Sp34_20342200, CINO.Sp34_30183610, CINO.Sp34_40044400, CINO.Sp34_40203100, CINO.Sp34_40215200, CINO.Sp34_50042000								
N9.HOG0000195	OG0000005	n68					CINO.Sp34_30015300, CINO.Sp34_30033600, CINO.Sp34_30093500, CINO.Sp34_40277720, CINO.Sp34_50176420								
N9.HOG0000196	OG0000005	n73					CINO.Sp34_10190400, CINO.Sp34_40285700, CINO.Sp34_50303900								
N9.HOG0000197	OG0000005	n76					CINO.Sp34_10099700, CINO.Sp34_10106200, CINO.Sp34_10216600, CINO.Sp34_10228900, CINO.Sp34_10339100, CINO.Sp34_20106310, CINO.Sp34_20107400, CINO.Sp34_20147200, CINO.Sp34_20160510, CINO.Sp34_20168100, CINO.Sp34_20202200, CINO.Sp34_20214200, CINO.Sp34_30007400, CINO.Sp34_30052600, CINO.Sp34_30118300, CINO.Sp34_30176500, CINO.Sp34_40003400, CINO.Sp34_40136400, CINO.Sp34_40173100, CINO.Sp34_40175400, CINO.Sp34_50097300, CINO.Sp34_50115000, CINO.Sp34_50163900, CINO.Sp34_50200200, CINO.Sp34_50243100, CINO.Sp34_50273200, CINO.Sp34_50275200, CINO.Sp34_X0110100, CINO.Sp34_X0188300, CINO.Sp34_X0188710, CINO.Sp34_X0224900, CINO.Sp34_X0225000								
N9.HOG0000198	OG0000005	n108					CINO.Sp34_20195400, CINO.Sp34_30165800, CINO.Sp34_30194100, CINO.Sp34_50205100, CINO.Sp34_50286610, CINO.Sp34_X0002600, CINO.Sp34_X0120400, CINO.Sp34_X0220400								
N9.HOG0000199	OG0000005	n120					CINO.Sp34_20155700, CINO.Sp34_X0007700								
N9.HOG0000200	OG0000005	n137					CINO.Sp34_20069700								
N9.HOG0000201	OG0000005	n155					CINO.Sp34_10114810, CINO.Sp34_40078900, CINO.Sp34_40187900								
N9.HOG0000202	OG0000005	n169					CINO.Sp34_30207400								
N9.HOG0000203	OG0000005	n192					CINO.Sp34_20099200								
N9.HOG0000204	OG0000005	n196					CINO.Sp34_20038300, CINO.Sp34_20097820, CINO.Sp34_20119700, CINO.Sp34_20123700, CINO.Sp34_20149800, CINO.Sp34_20170700, CINO.Sp34_20181500, CINO.Sp34_20220900, CINO.Sp34_20224610, CINO.Sp34_20238400, CINO.Sp34_20248800, CINO.Sp34_20342300, CINO.Sp34_30274200, CINO.Sp34_40106300, CINO.Sp34_40131800, CINO.Sp34_40160200, CINO.Sp34_40187400, CINO.Sp34_40233500, CINO.Sp34_40264100, CINO.Sp34_50154400, CINO.Sp34_50377220, CINO.Sp34_50377500, CINO.Sp34_X0015000, CINO.Sp34_X0056200, CINO.Sp34_X0109900, CINO.Sp34_X0173500, CINO.Sp34_X0182400, CINO.Sp34_X0271100								
N9.HOG0000205	OG0000005	n225					CINO.Sp34_10228710, CINO.Sp34_20239900, CINO.Sp34_20321500, CINO.Sp34_40189600, CINO.Sp34_50057000, CINO.Sp34_50144900, CINO.Sp34_50251700, CINO.Sp34_50310100, CINO.Sp34_50326200, CINO.Sp34_X0056300, CINO.Sp34_X0119600, CINO.Sp34_X0162900, CINO.Sp34_X0271500								
N9.HOG0000206	OG0000005	n238				CELE.CELE_C33E10.4	CINO.Sp34_10004600, CINO.Sp34_10106000, CINO.Sp34_10106300, CINO.Sp34_10113800, CINO.Sp34_10161300, CINO.Sp34_10198900, CINO.Sp34_10209500, CINO.Sp34_10276500, CINO.Sp34_20121700, CINO.Sp34_20123800, CINO.Sp34_20139300, CINO.Sp34_20149900, CINO.Sp34_20167700, CINO.Sp34_20182310, CINO.Sp34_20195000, CINO.Sp34_20196200, CINO.Sp34_20220710, CINO.Sp34_20231500, CINO.Sp34_20246400, CINO.Sp34_20275300, CINO.Sp34_30065200, CINO.Sp34_30111800, CINO.Sp34_30156300, CINO.Sp34_30157700, CINO.Sp34_30161100, CINO.Sp34_30165000, CINO.Sp34_30165200, CINO.Sp34_30274100, CINO.Sp34_30319400, CINO.Sp34_40147600, CINO.Sp34_40177300, CINO.Sp34_40202800, CINO.Sp34_40203300, CINO.Sp34_40257000, CINO.Sp34_40260500, CINO.Sp34_50000700, CINO.Sp34_50002800, CINO.Sp34_50014200, CINO.Sp34_50017300, CINO.Sp34_50034200, CINO.Sp34_50056500, CINO.Sp34_50090300, CINO.Sp34_50090400, CINO.Sp34_50105500, CINO.Sp34_50138000, CINO.Sp34_50222600, CINO.Sp34_50252320, CINO.Sp34_50304000, CINO.Sp34_50308800, CINO.Sp34_50372400, CINO.Sp34_50379400, CINO.Sp34_X0044700, CINO.Sp34_X0084910, CINO.Sp34_X0111800, CINO.Sp34_X0117400, CINO.Sp34_X0123200, CINO.Sp34_X0150400, CINO.Sp34_X0162100, CINO.Sp34_X0169000, CINO.Sp34_X0197300, CINO.Sp34_X0223600, CINO.Sp34_X0238000, CINO.Sp34_X0271400, CINO.Sp34_X0278200, CINO.Sp34_X0279200								
N9.HOG0000207	OG0000005	n305					CINO.Sp34_10004300, CINO.Sp34_10022900, CINO.Sp34_10051200, CINO.Sp34_10080400, CINO.Sp34_10125900, CINO.Sp34_10141800, CINO.Sp34_10149900, CINO.Sp34_10156300, CINO.Sp34_10224800, CINO.Sp34_10262000, CINO.Sp34_10262600, CINO.Sp34_20029800, CINO.Sp34_20082600, CINO.Sp34_20122600, CINO.Sp34_20141200, CINO.Sp34_20154100, CINO.Sp34_20172400, CINO.Sp34_20177600, CINO.Sp34_20189910, CINO.Sp34_20195700, CINO.Sp34_20200500, CINO.Sp34_20209900, CINO.Sp34_20220100, CINO.Sp34_20220600, CINO.Sp34_20229400, CINO.Sp34_20232300, CINO.Sp34_20241700, CINO.Sp34_20242700, CINO.Sp34_20255500, CINO.Sp34_20300000, CINO.Sp34_30091800, CINO.Sp34_30092400, CINO.Sp34_30098100, CINO.Sp34_30107400, CINO.Sp34_30135600, CINO.Sp34_30150400, CINO.Sp34_30158600, CINO.Sp34_30188300, CINO.Sp34_30216200, CINO.Sp34_30243200, CINO.Sp34_40068500, CINO.Sp34_40107300, CINO.Sp34_40138100, CINO.Sp34_40166400, CINO.Sp34_40177100, CINO.Sp34_40177800, CINO.Sp34_40190200, CINO.Sp34_40195500, CINO.Sp34_40215800, CINO.Sp34_40227000, CINO.Sp34_40228800, CINO.Sp34_40252300, CINO.Sp34_40282500, CINO.Sp34_40285600, CINO.Sp34_50004700, CINO.Sp34_50005900, CINO.Sp34_50024400, CINO.Sp34_50027900, CINO.Sp34_50036600, CINO.Sp34_50117900, CINO.Sp34_50140800, CINO.Sp34_50141600, CINO.Sp34_50212500, CINO.Sp34_50212700, CINO.Sp34_50232800, CINO.Sp34_50240200, CINO.Sp34_50244800, CINO.Sp34_50260500, CINO.Sp34_50279200, CINO.Sp34_50282300, CINO.Sp34_50292000, CINO.Sp34_X0017800, CINO.Sp34_X0027800, CINO.Sp34_X0045100, CINO.Sp34_X0052120, CINO.Sp34_X0064400, CINO.Sp34_X0070010, CINO.Sp34_X0071900, CINO.Sp34_X0112500, CINO.Sp34_X0127700, CINO.Sp34_X0135710, CINO.Sp34_X0161700, CINO.Sp34_X0170700, CINO.Sp34_X0200900, CINO.Sp34_X0224800, CINO.Sp34_X0230400								
N9.HOG0000208	OG0000005	n391					CINO.Sp34_10202300, CINO.Sp34_20103800, CINO.Sp34_20238700, CINO.Sp34_30137500, CINO.Sp34_30299440, CINO.Sp34_40176700, CINO.Sp34_40188200, CINO.Sp34_40189700, CINO.Sp34_40203500, CINO.Sp34_40256800, CINO.Sp34_40266200, CINO.Sp34_50061800, CINO.Sp34_50082200, CINO.Sp34_50131600, CINO.Sp34_50145000, CINO.Sp34_50145200, CINO.Sp34_50168400, CINO.Sp34_50189100, CINO.Sp34_50202700, CINO.Sp34_50230400, CINO.Sp34_50231700, CINO.Sp34_50238100, CINO.Sp34_50310400, CINO.Sp34_X0111000, CINO.Sp34_X0151700, CINO.Sp34_X0184300								
N9.HOG0000209	OG0000005	n417					CINO.Sp34_50023520, CINO.Sp34_50169700								
N9.HOG0000210	OG0000005	n419					CINO.Sp34_30165900, CINO.Sp34_50006800, CINO.Sp34_50134900, CINO.Sp34_50265400								
N9.HOG0000211	OG0000005	n423					CINO.Sp34_10171000, CINO.Sp34_20148800, CINO.Sp34_50064400, CINO.Sp34_X0162200								
N9.HOG0000212	OG0000005	n427					CINO.Sp34_20099400, CINO.Sp34_50027020, CINO.Sp34_50245400, CINO.Sp34_X0148700								
N9.HOG0000213	OG0000005	n432					CINO.Sp34_40193600, CINO.Sp34_40330600, CINO.Sp34_50251800								
N9.HOG0000214	OG0000005	n437					CINO.Sp34_50042300								
N9.HOG0000215	OG0000005	n438					CINO.Sp34_20095100								
N9.HOG0000216	OG0000005	n439					CINO.Sp34_50257800, CINO.Sp34_X0177100								
N9.HOG0000217	OG0000005	n440					CINO.Sp34_30161500, CINO.Sp34_30161800								
N9.HOG0000218	OG0000005	n443					CINO.Sp34_10171100, CINO.Sp34_50233900								
N9.HOG0000219	OG0000005	n447					CINO.Sp34_10231500, CINO.Sp34_20062200, CINO.Sp34_20062600, CINO.Sp34_20062700, CINO.Sp34_30247900, CINO.Sp34_40267300, CINO.Sp34_50323700								
N9.HOG0000220	OG0000005	n454					CINO.Sp34_20231300, CINO.Sp34_30151500, CINO.Sp34_30151600, CINO.Sp34_30152300, CINO.Sp34_30154000, CINO.Sp34_30154500, CINO.Sp34_30154700, CINO.Sp34_30155600, CINO.Sp34_30157500, CINO.Sp34_30157600, CINO.Sp34_30158000, CINO.Sp34_30158100, CINO.Sp34_30158700, CINO.Sp34_30160700, CINO.Sp34_30160800, CINO.Sp34_30162500, CINO.Sp34_30162800, CINO.Sp34_30162900, CINO.Sp34_30163100, CINO.Sp34_30163300, CINO.Sp34_30163600, CINO.Sp34_30164300, CINO.Sp34_30164400, CINO.Sp34_30164700, CINO.Sp34_30192500, CINO.Sp34_40261300, CINO.Sp34_40261500, CINO.Sp34_40288900, CINO.Sp34_40321900								
