HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N2.HOG0000168	OG0000277	n26										OVOL.Gene_WBGene00246246, OVOL.Gene_WBGene00246248, OVOL.Gene_WBGene00246249, OVOL.Gene_WBGene00249743			
N2.HOG0000169	OG0000277	n31										OVOL.Gene_WBGene00238041, OVOL.Gene_WBGene00238306, OVOL.Gene_WBGene00238307, OVOL.Gene_WBGene00238314, OVOL.Gene_WBGene00238660, OVOL.Gene_WBGene00238661, OVOL.Gene_WBGene00238701, OVOL.Gene_WBGene00238717, OVOL.Gene_WBGene00238718, OVOL.Gene_WBGene00239928, OVOL.Gene_WBGene00249147, OVOL.Gene_WBGene00249255, OVOL.Gene_WBGene00249569, OVOL.Gene_WBGene00249570			
N2.HOG0000170	OG0000277	n45	BMAL.Gene_WBGene00229130									OVOL.Gene_WBGene00236855, OVOL.Gene_WBGene00238132, OVOL.Gene_WBGene00238603, OVOL.Gene_WBGene00238605, OVOL.Gene_WBGene00238606, OVOL.Gene_WBGene00239120, OVOL.Gene_WBGene00242982, OVOL.Gene_WBGene00248519, OVOL.Gene_WBGene00248764, OVOL.Gene_WBGene00248971, OVOL.Gene_WBGene00249014, OVOL.Gene_WBGene00249015, OVOL.Gene_WBGene00249678, OVOL.Gene_WBGene00249691			
N2.HOG0000171	OG0000277	n59	BMAL.Gene_WBGene00231369									OVOL.Gene_WBGene00238046, OVOL.Gene_WBGene00246251, OVOL.Gene_WBGene00248636			
N2.HOG0000172	OG0000277	n62										OVOL.Gene_WBGene00248970, OVOL.Gene_WBGene00249496			
N2.HOG0000173	OG0000278	n0	BMAL.Gene_WBGene00222413, BMAL.Gene_WBGene00226336									OVOL.Gene_WBGene00241086			
N2.HOG0000174	OG0000279	n0	BMAL.Gene_WBGene00227034									OVOL.Gene_WBGene00244119			
N2.HOG0000175	OG0000287	n0	BMAL.Gene_WBGene00233940									OVOL.Gene_WBGene00241761			
N2.HOG0000176	OG0000288	n0	BMAL.Gene_WBGene00228677									OVOL.Gene_WBGene00240028			
N2.HOG0000177	OG0000289	n0	BMAL.Gene_WBGene00224862									OVOL.Gene_WBGene00240414			
N2.HOG0000178	OG0000296	n0	BMAL.Gene_WBGene00222679									OVOL.Gene_WBGene00247099			
N2.HOG0000179	OG0000297	n0	BMAL.Gene_WBGene00223089									OVOL.Gene_WBGene00239444			
N2.HOG0000180	OG0000298	n0	BMAL.Gene_WBGene00229221									OVOL.Gene_WBGene00240003			
N2.HOG0000181	OG0000299	n0	BMAL.Gene_WBGene00234326									OVOL.Gene_WBGene00239808			
N2.HOG0000182	OG0000308	n0	BMAL.Gene_WBGene00227583									OVOL.Gene_WBGene00239560			
N2.HOG0000183	OG0000309	n0	BMAL.Gene_WBGene00231978									OVOL.Gene_WBGene00238891			
N2.HOG0000184	OG0000310	n0	BMAL.Gene_WBGene00229074									OVOL.Gene_WBGene00236951			
N2.HOG0000185	OG0000311	n0	BMAL.Gene_WBGene00225752									OVOL.Gene_WBGene00237534			
N2.HOG0000186	OG0000312	n2	BMAL.Gene_WBGene00225899									OVOL.Gene_WBGene00246131, OVOL.Gene_WBGene00246133, OVOL.Gene_WBGene00246134			
N2.HOG0000187	OG0000312	n5	BMAL.Gene_WBGene00221090, BMAL.Gene_WBGene00226543, BMAL.Gene_WBGene00229607									OVOL.Gene_WBGene00240909			
N2.HOG0000188	OG0000313	n0	BMAL.Gene_WBGene00231355									OVOL.Gene_WBGene00244381			
N2.HOG0000189	OG0000316	n0	BMAL.Gene_WBGene00223709									OVOL.Gene_WBGene00237128			
N2.HOG0000190	OG0000317	n0	BMAL.Gene_WBGene00225966												
N2.HOG0000191	OG0000318	n0	BMAL.Gene_WBGene00304800									OVOL.Gene_WBGene00255548			
N2.HOG0000192	OG0000325	n0										OVOL.Gene_WBGene00249224			
N2.HOG0000193	OG0000326	n0	BMAL.Gene_WBGene00231172									OVOL.Gene_WBGene00242185			
N2.HOG0000194	OG0000327	n0	BMAL.Gene_WBGene00225588									OVOL.Gene_WBGene00244519			
N2.HOG0000195	OG0000332	n0	BMAL.Gene_WBGene00268708									OVOL.Gene_WBGene00246940			
N2.HOG0000196	OG0000333	n0	BMAL.Gene_WBGene00229586									OVOL.Gene_WBGene00237011			
N2.HOG0000197	OG0000334	n2	BMAL.Gene_WBGene00231974									OVOL.Gene_WBGene00244714			
N2.HOG0000198	OG0000334	n4	BMAL.Gene_WBGene00220320									OVOL.Gene_WBGene00248772			
N2.HOG0000199	OG0000334	n6	BMAL.Gene_WBGene00230205									OVOL.Gene_WBGene00243681, OVOL.Gene_WBGene00243682, OVOL.Gene_WBGene00248792, OVOL.Gene_WBGene00248794			
N2.HOG0000200	OG0000334	n10	BMAL.Gene_WBGene00225721									OVOL.Gene_WBGene00243683, OVOL.Gene_WBGene00248418, OVOL.Gene_WBGene00248795			
N2.HOG0000201	OG0000335	n0	BMAL.Gene_WBGene00226159									OVOL.Gene_WBGene00239264			
N2.HOG0000202	OG0000340	n0	BMAL.Gene_WBGene00225575									OVOL.Gene_WBGene00241219			
N2.HOG0000203	OG0000341	n0										OVOL.Gene_WBGene00244910			
N2.HOG0000204	OG0000342	n0	BMAL.Gene_WBGene00223658									OVOL.Gene_WBGene00241097			
N2.HOG0000205	OG0000343	n0	BMAL.Gene_WBGene00233839									OVOL.Gene_WBGene00246148			
N2.HOG0000206	OG0000345	n0	BMAL.Gene_WBGene00223635									OVOL.Gene_WBGene00242847			
N2.HOG0000207	OG0000346	n0	BMAL.Gene_WBGene00231332									OVOL.Gene_WBGene00247025			
N2.HOG0000208	OG0000347	n0	BMAL.Gene_WBGene00229122, BMAL.Gene_WBGene00229123									OVOL.Gene_WBGene00248455			
N2.HOG0000209	OG0000348	n0	BMAL.Gene_WBGene00226921									OVOL.Gene_WBGene00247086			
N2.HOG0000210	OG0000349	n0	BMAL.Gene_WBGene00230343									OVOL.Gene_WBGene00247484			
N2.HOG0000211	OG0000350	n0	BMAL.Gene_WBGene00268805									OVOL.Gene_WBGene00238126			
N2.HOG0000212	OG0000351	n0	BMAL.Gene_WBGene00225941									OVOL.Gene_WBGene00237404			
N2.HOG0000213	OG0000352	n0	BMAL.Gene_WBGene00225288									OVOL.Gene_WBGene00240667			
N2.HOG0000214	OG0000357	n0	BMAL.Gene_WBGene00228526												
N2.HOG0000215	OG0000358	n0	BMAL.Gene_WBGene00269251									OVOL.Gene_WBGene00239639			
N2.HOG0000216	OG0000359	n0	BMAL.Gene_WBGene00224511									OVOL.Gene_WBGene00247824			
N2.HOG0000217	OG0000360	n0	BMAL.Gene_WBGene00222684									OVOL.Gene_WBGene00237093			
N2.HOG0000218	OG0000361	n0	BMAL.Gene_WBGene00222536									OVOL.Gene_WBGene00247043			
N2.HOG0000219	OG0000362	n0	BMAL.Gene_WBGene00268841									OVOL.Gene_WBGene00243000			
N2.HOG0000220	OG0000369	n0										OVOL.Gene_WBGene00237981			
N2.HOG0000221	OG0000370	n0	BMAL.Gene_WBGene00223218									OVOL.Gene_WBGene00237516			
N2.HOG0000222	OG0000371	n0	BMAL.Gene_WBGene00225628									OVOL.Gene_WBGene00237393			
N2.HOG0000223	OG0000372	n0	BMAL.Gene_WBGene00227113									OVOL.Gene_WBGene00240593			
N2.HOG0000224	OG0000373	n0	BMAL.Gene_WBGene00234013									OVOL.Gene_WBGene00246165			
N2.HOG0000225	OG0000374	n0	BMAL.Gene_WBGene00222705									OVOL.Gene_WBGene00243706			
N2.HOG0000226	OG0000382	n2	BMAL.Gene_WBGene00226322									OVOL.Gene_WBGene00246402			
N2.HOG0000227	OG0000382	n3	BMAL.Gene_WBGene00222945									OVOL.Gene_WBGene00246401			
N2.HOG0000228	OG0000383	n0	BMAL.Gene_WBGene00223619												
N2.HOG0000229	OG0000384	n0	BMAL.Gene_WBGene00225699									OVOL.Gene_WBGene00247389			
N2.HOG0000230	OG0000385	n0	BMAL.Gene_WBGene00225020									OVOL.Gene_WBGene00248640			
N2.HOG0000231	OG0000386	n0	BMAL.Gene_WBGene00305202									OVOL.Gene_WBGene00238115			
N2.HOG0000232	OG0000387	n0	BMAL.Gene_WBGene00228096									OVOL.Gene_WBGene00238776			
N2.HOG0000233	OG0000388	n0	BMAL.Gene_WBGene00224675									OVOL.Gene_WBGene00243841			
N2.HOG0000234	OG0000389	n0	BMAL.Gene_WBGene00223407									OVOL.Gene_WBGene00245563			
N2.HOG0000235	OG0000396	n0	BMAL.Gene_WBGene00228785, BMAL.Gene_WBGene00229499									OVOL.Gene_WBGene00239554			
N2.HOG0000236	OG0000397	n0	BMAL.Gene_WBGene00222813									OVOL.Gene_WBGene00238515			
N2.HOG0000237	OG0000398	n0	BMAL.Gene_WBGene00224789									OVOL.Gene_WBGene00242234			
N2.HOG0000238	OG0000399	n0	BMAL.Gene_WBGene00224766									OVOL.Gene_WBGene00239482			
N2.HOG0000239	OG0000400	n0	BMAL.Gene_WBGene00223975												
N2.HOG0000240	OG0000401	n0										OVOL.Gene_WBGene00243809			
N2.HOG0000241	OG0000402	n0	BMAL.Gene_WBGene00226397									OVOL.Gene_WBGene00248643			
N2.HOG0000242	OG0000403	n0	BMAL.Gene_WBGene00224566, BMAL.Gene_WBGene00229918									OVOL.Gene_WBGene00241517			
N2.HOG0000243	OG0000404	n0	BMAL.Gene_WBGene00220406									OVOL.Gene_WBGene00244838			
N2.HOG0000244	OG0000412	n0	BMAL.Gene_WBGene00223309									OVOL.Gene_WBGene00245939, OVOL.Gene_WBGene00245942, OVOL.Gene_WBGene00245943			
N2.HOG0000245	OG0000413	n0	BMAL.Gene_WBGene00225865									OVOL.Gene_WBGene00247064			
N2.HOG0000246	OG0000414	n0	BMAL.Gene_WBGene00229262									OVOL.Gene_WBGene00249097, OVOL.Gene_WBGene00249098			
N2.HOG0000247	OG0000415	n0	BMAL.Gene_WBGene00226558												
N2.HOG0000248	OG0000420	n0										OVOL.Gene_WBGene00241221			
N2.HOG0000249	OG0000421	n0										OVOL.Gene_WBGene00249503			
N2.HOG0000250	OG0000422	n0	BMAL.Gene_WBGene00227134									OVOL.Gene_WBGene00240919			
N2.HOG0000251	OG0000423	n0	BMAL.Gene_WBGene00223671									OVOL.Gene_WBGene00240174			
N2.HOG0000252	OG0000424	n0	BMAL.Gene_WBGene00232859									OVOL.Gene_WBGene00244705			
N2.HOG0000253	OG0000430	n7	BMAL.Gene_WBGene00229491									OVOL.Gene_WBGene00244534			
N2.HOG0000254	OG0000430	n8	BMAL.Gene_WBGene00224844									OVOL.Gene_WBGene00244849			
N2.HOG0000255	OG0000430	n9										OVOL.Gene_WBGene00244889, OVOL.Gene_WBGene00244890, OVOL.Gene_WBGene00249006, OVOL.Gene_WBGene00249481, OVOL.Gene_WBGene00249622			
N2.HOG0000256	OG0000430	n15	BMAL.Gene_WBGene00231322									OVOL.Gene_WBGene00249010			
N2.HOG0000257	OG0000430	n16	BMAL.Gene_WBGene00231321, BMAL.Gene_WBGene00231325									OVOL.Gene_WBGene00240611, OVOL.Gene_WBGene00244282, OVOL.Gene_WBGene00244312, OVOL.Gene_WBGene00248775, OVOL.Gene_WBGene00249011, OVOL.Gene_WBGene00249013, OVOL.Gene_WBGene00249204, OVOL.Gene_WBGene00249320, OVOL.Gene_WBGene00249474, OVOL.Gene_WBGene00249487, OVOL.Gene_WBGene00249488, OVOL.Gene_WBGene00249539, OVOL.Gene_WBGene00249574, OVOL.Gene_WBGene00249698, OVOL.Gene_WBGene00249751, OVOL.Gene_WBGene00249767			
N2.HOG0000258	OG0000430	n33	BMAL.Gene_WBGene00222598, BMAL.Gene_WBGene00231326, BMAL.Gene_WBGene00231328, BMAL.Gene_WBGene00268961									OVOL.Gene_WBGene00244313, OVOL.Gene_WBGene00249007, OVOL.Gene_WBGene00249008, OVOL.Gene_WBGene00249036, OVOL.Gene_WBGene00249392, OVOL.Gene_WBGene00249651, OVOL.Gene_WBGene00249744			
N2.HOG0000259	OG0000430	n44	BMAL.Gene_WBGene00225133									OVOL.Gene_WBGene00240191			
N2.HOG0000260	OG0000430	n45	BMAL.Gene_WBGene00221686									OVOL.Gene_WBGene00240238, OVOL.Gene_WBGene00240565, OVOL.Gene_WBGene00249537			
N2.HOG0000261	OG0000431	n0	BMAL.Gene_WBGene00225190									OVOL.Gene_WBGene00248374			
N2.HOG0000262	OG0000432	n0	BMAL.Gene_WBGene00227392									OVOL.Gene_WBGene00243508			
N2.HOG0000263	OG0000433	n0	BMAL.Gene_WBGene00225219									OVOL.Gene_WBGene00248446			
N2.HOG0000264	OG0000434	n0	BMAL.Gene_WBGene00227840									OVOL.Gene_WBGene00247507			
N2.HOG0000265	OG0000435	n0	BMAL.Gene_WBGene00230340									OVOL.Gene_WBGene00247460			
N2.HOG0000266	OG0000436	n2	BMAL.Gene_WBGene00230986, BMAL.Gene_WBGene00268496												
N2.HOG0000267	OG0000436	n5	BMAL.Gene_WBGene00268714, BMAL.Gene_WBGene00268715												
N2.HOG0000268	OG0000436	n7	BMAL.Gene_WBGene00222604, BMAL.Gene_WBGene00268962												
N2.HOG0000269	OG0000436	n11	BMAL.Gene_WBGene00230109, BMAL.Gene_WBGene00230463, BMAL.Gene_WBGene00230464									OVOL.Gene_WBGene00248972, OVOL.Gene_WBGene00248986, OVOL.Gene_WBGene00248989			
N2.HOG0000270	OG0000436	n16	BMAL.Gene_WBGene00268987, BMAL.Gene_WBGene00268991, BMAL.Gene_WBGene00268992, BMAL.Gene_WBGene00269005									OVOL.Gene_WBGene00249004			
N2.HOG0000271	OG0000436	n20	BMAL.Gene_WBGene00230108, BMAL.Gene_WBGene00268990, BMAL.Gene_WBGene00268993, BMAL.Gene_WBGene00269006												
N2.HOG0000272	OG0000436	n23	BMAL.Gene_WBGene00220275, BMAL.Gene_WBGene00221019, BMAL.Gene_WBGene00230845, BMAL.Gene_WBGene00268296, BMAL.Gene_WBGene00268404, BMAL.Gene_WBGene00268405, BMAL.Gene_WBGene00268418, BMAL.Gene_WBGene00268930, BMAL.Gene_WBGene00268946, BMAL.Gene_WBGene00268948, BMAL.Gene_WBGene00268949, BMAL.Gene_WBGene00268950, BMAL.Gene_WBGene00268951, BMAL.Gene_WBGene00268952, BMAL.Gene_WBGene00268954, BMAL.Gene_WBGene00268955, BMAL.Gene_WBGene00268963, BMAL.Gene_WBGene00268964, BMAL.Gene_WBGene00268965, BMAL.Gene_WBGene00268977, BMAL.Gene_WBGene00268978, BMAL.Gene_WBGene00268980, BMAL.Gene_WBGene00268981, BMAL.Gene_WBGene00268982, BMAL.Gene_WBGene00268983, BMAL.Gene_WBGene00268985												
N2.HOG0000273	OG0000437	n0	BMAL.Gene_WBGene00229284									OVOL.Gene_WBGene00248627			
N2.HOG0000274	OG0000438	n2	BMAL.Gene_WBGene00225202									OVOL.Gene_WBGene00241620			
N2.HOG0000275	OG0000438	n3	BMAL.Gene_WBGene00229010									OVOL.Gene_WBGene00238646			
N2.HOG0000276	OG0000439	n0	BMAL.Gene_WBGene00225166									OVOL.Gene_WBGene00240317			
N2.HOG0000277	OG0000440	n0	BMAL.Gene_WBGene00223146									OVOL.Gene_WBGene00243417			
N2.HOG0000278	OG0000445	n0	BMAL.Gene_WBGene00224105									OVOL.Gene_WBGene00248220			
N2.HOG0000279	OG0000447	n0	BMAL.Gene_WBGene00224938									OVOL.Gene_WBGene00240499			
N2.HOG0000280	OG0000448	n0	BMAL.Gene_WBGene00221985									OVOL.Gene_WBGene00248445			
N2.HOG0000281	OG0000449	n0	BMAL.Gene_WBGene00231555									OVOL.Gene_WBGene00236899			
N2.HOG0000282	OG0000450	n2	BMAL.Gene_WBGene00222456									OVOL.Gene_WBGene00245167			
N2.HOG0000283	OG0000450	n3	BMAL.Gene_WBGene00229341, BMAL.Gene_WBGene00269217									OVOL.Gene_WBGene00239086, OVOL.Gene_WBGene00239088			
N2.HOG0000284	OG0000451	n0	BMAL.Gene_WBGene00223417									OVOL.Gene_WBGene00242637			
N2.HOG0000285	OG0000452	n0	BMAL.Gene_WBGene00226764									OVOL.Gene_WBGene00243302			
N2.HOG0000286	OG0000459	n0	BMAL.Gene_WBGene00222424									OVOL.Gene_WBGene00246782			
N2.HOG0000287	OG0000460	n0	BMAL.Gene_WBGene00230838									OVOL.Gene_WBGene00243762			
N2.HOG0000288	OG0000461	n0	BMAL.Gene_WBGene00234098									OVOL.Gene_WBGene00238332			
N2.HOG0000289	OG0000462	n0	BMAL.Gene_WBGene00232561									OVOL.Gene_WBGene00243134			
N2.HOG0000290	OG0000463	n2	BMAL.Gene_WBGene00229312									OVOL.Gene_WBGene00236829, OVOL.Gene_WBGene00236927, OVOL.Gene_WBGene00248701, OVOL.Gene_WBGene00248704, OVOL.Gene_WBGene00248705			
N2.HOG0000291	OG0000463	n9	BMAL.Gene_WBGene00221463									OVOL.Gene_WBGene00248478			
N2.HOG0000292	OG0000463	n10	BMAL.Gene_WBGene00220554									OVOL.Gene_WBGene00248479, OVOL.Gene_WBGene00248481			
N2.HOG0000293	OG0000463	n13	BMAL.Gene_WBGene00221462									OVOL.Gene_WBGene00248477			
N2.HOG0000294	OG0000463	n15										OVOL.Gene_WBGene00247069, OVOL.Gene_WBGene00249509			
N2.HOG0000295	OG0000463	n17	BMAL.Gene_WBGene00220358, BMAL.Gene_WBGene00303191									OVOL.Gene_WBGene00249063			
N2.HOG0000296	OG0000463	n19	BMAL.Gene_WBGene00229198, BMAL.Gene_WBGene00229951, BMAL.Gene_WBGene00249804, BMAL.Gene_WBGene00249805, BMAL.Gene_WBGene00249807, BMAL.Gene_WBGene00268417, BMAL.Gene_WBGene00268729									OVOL.Gene_WBGene00249510, OVOL.Gene_WBGene00249578, OVOL.Gene_WBGene00249588			
N2.HOG0000297	OG0000464	n0	BMAL.Gene_WBGene00227296									OVOL.Gene_WBGene00236812			
N2.HOG0000298	OG0000465	n0	BMAL.Gene_WBGene00225490									OVOL.Gene_WBGene00242089			
N2.HOG0000299	OG0000466	n0	BMAL.Gene_WBGene00222143									OVOL.Gene_WBGene00239865			
N2.HOG0000300	OG0000473	n0	BMAL.Gene_WBGene00268710									OVOL.Gene_WBGene00249268, OVOL.Gene_WBGene00249271			
N2.HOG0000301	OG0000474	n0	BMAL.Gene_WBGene00226291									OVOL.Gene_WBGene00247540			
N2.HOG0000302	OG0000475	n0	BMAL.Gene_WBGene00231946									OVOL.Gene_WBGene00240873			
N2.HOG0000303	OG0000476	n0	BMAL.Gene_WBGene00229002									OVOL.Gene_WBGene00240458			
N2.HOG0000304	OG0000477	n0	BMAL.Gene_WBGene00222285									OVOL.Gene_WBGene00243936, OVOL.Gene_WBGene00245595			
N2.HOG0000305	OG0000489	n0	BMAL.Gene_WBGene00227024									OVOL.Gene_WBGene00255498			
N2.HOG0000306	OG0000490	n2	BMAL.Gene_WBGene00231064									OVOL.Gene_WBGene00245381			
N2.HOG0000307	OG0000490	n4	BMAL.Gene_WBGene00233643									OVOL.Gene_WBGene00239127			
N2.HOG0000308	OG0000490	n5	BMAL.Gene_WBGene00222902									OVOL.Gene_WBGene00248837			
N2.HOG0000309	OG0000491	n0	BMAL.Gene_WBGene00223998									OVOL.Gene_WBGene00238264			
N2.HOG0000310	OG0000492	n2	BMAL.Gene_WBGene00222490									OVOL.Gene_WBGene00243755			
N2.HOG0000311	OG0000492	n3	BMAL.Gene_WBGene00229377									OVOL.Gene_WBGene00244094			
N2.HOG0000312	OG0000493	n0	BMAL.Gene_WBGene00224246									OVOL.Gene_WBGene00247285			
N2.HOG0000313	OG0000494	n0	BMAL.Gene_WBGene00224823									OVOL.Gene_WBGene00237029			
N2.HOG0000314	OG0000495	n0	BMAL.Gene_WBGene00234641												
N2.HOG0000315	OG0000496	n0	BMAL.Gene_WBGene00223668									OVOL.Gene_WBGene00239695			
N2.HOG0000316	OG0000497	n0	BMAL.Gene_WBGene00226677									OVOL.Gene_WBGene00245990			
N2.HOG0000317	OG0000509	n0	BMAL.Gene_WBGene00225898									OVOL.Gene_WBGene00246057			
N2.HOG0000318	OG0000510	n2	BMAL.Gene_WBGene00227404									OVOL.Gene_WBGene00248184			
N2.HOG0000319	OG0000510	n3	BMAL.Gene_WBGene00230067									OVOL.Gene_WBGene00246665			
N2.HOG0000320	OG0000511	n0	BMAL.Gene_WBGene00225063									OVOL.Gene_WBGene00240488			
N2.HOG0000321	OG0000512	n1										OVOL.Gene_WBGene00244577			
N2.HOG0000322	OG0000512	n10	BMAL.Gene_WBGene00226855									OVOL.Gene_WBGene00244576			
N2.HOG0000323	OG0000513	n0	BMAL.Gene_WBGene00223438									OVOL.Gene_WBGene00248351			
N2.HOG0000324	OG0000514	n2	BMAL.Gene_WBGene00223002									OVOL.Gene_WBGene00246770			
N2.HOG0000325	OG0000514	n3	BMAL.Gene_WBGene00227930									OVOL.Gene_WBGene00246769			
N2.HOG0000326	OG0000515	n0	BMAL.Gene_WBGene00225161									OVOL.Gene_WBGene00240965			
N2.HOG0000327	OG0000516	n0	BMAL.Gene_WBGene00226615, BMAL.Gene_WBGene00235131									OVOL.Gene_WBGene00239248			
N2.HOG0000328	OG0000517	n0	BMAL.Gene_WBGene00227698									OVOL.Gene_WBGene00243467			
N2.HOG0000329	OG0000518	n0	BMAL.Gene_WBGene00231561									OVOL.Gene_WBGene00249057			
N2.HOG0000330	OG0000519	n0										OVOL.Gene_WBGene00243748			
N2.HOG0000331	OG0000524	n0	BMAL.Gene_WBGene00222784									OVOL.Gene_WBGene00238574			
N2.HOG0000332	OG0000525	n0										OVOL.Gene_WBGene00247506			
N2.HOG0000333	OG0000526	n0	BMAL.Gene_WBGene00227413									OVOL.Gene_WBGene00240974			
N2.HOG0000334	OG0000527	n0	BMAL.Gene_WBGene00222303												
N2.HOG0000335	OG0000528	n0	BMAL.Gene_WBGene00222771, BMAL.Gene_WBGene00222772									OVOL.Gene_WBGene00246656, OVOL.Gene_WBGene00246658, OVOL.Gene_WBGene00246659			
N2.HOG0000336	OG0000529	n2	BMAL.Gene_WBGene00223866									OVOL.Gene_WBGene00248856			
N2.HOG0000337	OG0000529	n3	BMAL.Gene_WBGene00225320									OVOL.Gene_WBGene00244037			
N2.HOG0000338	OG0000530	n1	BMAL.Gene_WBGene00228269									OVOL.Gene_WBGene00242487			
N2.HOG0000339	OG0000530	n4	BMAL.Gene_WBGene00223184									OVOL.Gene_WBGene00247093			
N2.HOG0000340	OG0000531	n0	BMAL.Gene_WBGene00225890									OVOL.Gene_WBGene00247313			
N2.HOG0000341	OG0000532	n0	BMAL.Gene_WBGene00223861									OVOL.Gene_WBGene00238371			
N2.HOG0000342	OG0000533	n0	BMAL.Gene_WBGene00232992									OVOL.Gene_WBGene00242971			
N2.HOG0000343	OG0000534	n0	BMAL.Gene_WBGene00232569									OVOL.Gene_WBGene00242884			
N2.HOG0000344	OG0000535	n26	BMAL.Gene_WBGene00224104									OVOL.Gene_WBGene00245204			
N2.HOG0000345	OG0000535	n27	BMAL.Gene_WBGene00231085									OVOL.Gene_WBGene00248315, OVOL.Gene_WBGene00248382, OVOL.Gene_WBGene00248767, OVOL.Gene_WBGene00249182, OVOL.Gene_WBGene00249193, OVOL.Gene_WBGene00249197, OVOL.Gene_WBGene00249216, OVOL.Gene_WBGene00249218, OVOL.Gene_WBGene00249281, OVOL.Gene_WBGene00249285, OVOL.Gene_WBGene00249292, OVOL.Gene_WBGene00249397, OVOL.Gene_WBGene00249407, OVOL.Gene_WBGene00249458, OVOL.Gene_WBGene00249466			
N2.HOG0000346	OG0000545	n0	BMAL.Gene_WBGene00268253												
N2.HOG0000347	OG0000546	n0	BMAL.Gene_WBGene00222426									OVOL.Gene_WBGene00237764			
N2.HOG0000348	OG0000547	n2	BMAL.Gene_WBGene00223730									OVOL.Gene_WBGene00243961			
N2.HOG0000349	OG0000547	n3	BMAL.Gene_WBGene00231901									OVOL.Gene_WBGene00246563			
N2.HOG0000350	OG0000548	n0	BMAL.Gene_WBGene00227221									OVOL.Gene_WBGene00237104			
N2.HOG0000351	OG0000549	n0	BMAL.Gene_WBGene00224602									OVOL.Gene_WBGene00237378			
N2.HOG0000352	OG0000550	n0	BMAL.Gene_WBGene00225199									OVOL.Gene_WBGene00248846			
N2.HOG0000353	OG0000560	n0	BMAL.Gene_WBGene00226310									OVOL.Gene_WBGene00244928			
N2.HOG0000354	OG0000561	n0	BMAL.Gene_WBGene00223366												
N2.HOG0000355	OG0000562	n3	BMAL.Gene_WBGene00268976									OVOL.Gene_WBGene00248813			
N2.HOG0000356	OG0000562	n4	BMAL.Gene_WBGene00228964									OVOL.Gene_WBGene00248785			
N2.HOG0000357	OG0000563	n0	BMAL.Gene_WBGene00230440									OVOL.Gene_WBGene00245957			
N2.HOG0000358	OG0000564	n0	BMAL.Gene_WBGene00224320									OVOL.Gene_WBGene00237012			
N2.HOG0000359	OG0000565	n0	BMAL.Gene_WBGene00222816									OVOL.Gene_WBGene00249035, OVOL.Gene_WBGene00249242, OVOL.Gene_WBGene00249243, OVOL.Gene_WBGene00249244, OVOL.Gene_WBGene00249495, OVOL.Gene_WBGene00249782			
N2.HOG0000360	OG0000566	n0	BMAL.Gene_WBGene00225511									OVOL.Gene_WBGene00244979			
N2.HOG0000361	OG0000571	n0										OVOL.Gene_WBGene00249175			
N2.HOG0000362	OG0000578	n0	BMAL.Gene_WBGene00228205									OVOL.Gene_WBGene00240888			
N2.HOG0000363	OG0000579	n0	BMAL.Gene_WBGene00223670									OVOL.Gene_WBGene00239227			
N2.HOG0000364	OG0000580	n0	BMAL.Gene_WBGene00234335									OVOL.Gene_WBGene00247822			
N2.HOG0000365	OG0000581	n0	BMAL.Gene_WBGene00225840									OVOL.Gene_WBGene00247992, OVOL.Gene_WBGene00247993			
N2.HOG0000366	OG0000582	n0	BMAL.Gene_WBGene00227403									OVOL.Gene_WBGene00241389			
N2.HOG0000367	OG0000583	n0	BMAL.Gene_WBGene00269171									OVOL.Gene_WBGene00239862			
N2.HOG0000368	OG0000584	n0	BMAL.Gene_WBGene00224815									OVOL.Gene_WBGene00239063			
N2.HOG0000369	OG0000585	n2	BMAL.Gene_WBGene00223667									OVOL.Gene_WBGene00243272, OVOL.Gene_WBGene00243280			
N2.HOG0000370	OG0000585	n4	BMAL.Gene_WBGene00225100									OVOL.Gene_WBGene00243270, OVOL.Gene_WBGene00243278			
N2.HOG0000371	OG0000594	n0	BMAL.Gene_WBGene00225106									OVOL.Gene_WBGene00244533			
N2.HOG0000372	OG0000595	n0										OVOL.Gene_WBGene00241212			
N2.HOG0000373	OG0000596	n0	BMAL.Gene_WBGene00227822									OVOL.Gene_WBGene00245662			
N2.HOG0000374	OG0000597	n0	BMAL.Gene_WBGene00224525									OVOL.Gene_WBGene00239983			
N2.HOG0000375	OG0000598	n0	BMAL.Gene_WBGene00230627									OVOL.Gene_WBGene00238588, OVOL.Gene_WBGene00238590, OVOL.Gene_WBGene00238591, OVOL.Gene_WBGene00238592, OVOL.Gene_WBGene00238593, OVOL.Gene_WBGene00238594, OVOL.Gene_WBGene00244424, OVOL.Gene_WBGene00249764			
N2.HOG0000376	OG0000599	n0	BMAL.Gene_WBGene00222572									OVOL.Gene_WBGene00244699, OVOL.Gene_WBGene00249453			
N2.HOG0000377	OG0000600	n2	BMAL.Gene_WBGene00268232									OVOL.Gene_WBGene00238862			
N2.HOG0000378	OG0000600	n3	BMAL.Gene_WBGene00268233									OVOL.Gene_WBGene00238861			
N2.HOG0000379	OG0000601	n0										OVOL.Gene_WBGene00248779			
N2.HOG0000380	OG0000602	n0	BMAL.Gene_WBGene00225574									OVOL.Gene_WBGene00248308, OVOL.Gene_WBGene00255408			
