HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N5.HOG0000208	OG0000008	n29											PEXS.PREXSPEC000001261, PEXS.PREXSPEC000002709, PEXS.PREXSPEC000002898, PEXS.PREXSPEC000004174, PEXS.PREXSPEC000004791, PEXS.PREXSPEC000005881, PEXS.PREXSPEC000021741	PRPA.Gene_WBGene00281026	
N5.HOG0000209	OG0000008	n36											PEXS.PREXSPEC000001949, PEXS.PREXSPEC000002775, PEXS.PREXSPEC000011866, PEXS.PREXSPEC000017001	PRPA.Gene_WBGene00103202	
N5.HOG0000210	OG0000008	n46											PEXS.PREXSPEC000000315	PRPA.Gene_WBGene00107965	
N5.HOG0000211	OG0000008	n47											PEXS.PREXSPEC000005538	PRPA.Gene_WBGene00282616	
N5.HOG0000212	OG0000008	n48											PEXS.PREXSPEC000010323	PRPA.Gene_WBGene00272078	
N5.HOG0000213	OG0000008	n50											PEXS.PREXSPEC000009168, PEXS.PREXSPEC000010387	PRPA.Gene_WBGene00100106	
N5.HOG0000214	OG0000008	n54											PEXS.PREXSPEC000001870	PRPA.Gene_WBGene00272332	
N5.HOG0000215	OG0000008	n55											PEXS.PREXSPEC000001918	PRPA.Gene_WBGene00113464, PRPA.Gene_WBGene00113465, PRPA.Gene_WBGene00283363	
N5.HOG0000216	OG0000008	n58											PEXS.PREXSPEC000003554	PRPA.Gene_WBGene00272079, PRPA.Gene_WBGene00274865	
N5.HOG0000217	OG0000008	n60											PEXS.PREXSPEC000003704, PEXS.PREXSPEC000025230		
N5.HOG0000218	OG0000008	n69											PEXS.PREXSPEC000006728, PEXS.PREXSPEC000008835, PEXS.PREXSPEC000009145, PEXS.PREXSPEC000012893, PEXS.PREXSPEC000024686		
N5.HOG0000219	OG0000008	n129											PEXS.PREXSPEC000014990	PRPA.Gene_WBGene00277265	
N5.HOG0000220	OG0000008	n138											PEXS.PREXSPEC000024744		
N5.HOG0000221	OG0000008	n258											PEXS.PREXSPEC000027193		
N5.HOG0000222	OG0000008	n262												PRPA.Gene_WBGene00283255	
N5.HOG0000223	OG0000008	n269												PRPA.Gene_WBGene00117008	
N5.HOG0000224	OG0000008	n274											PEXS.PREXSPEC000008146		
N5.HOG0000225	OG0000008	n339											PEXS.PREXSPEC000002732, PEXS.PREXSPEC000010831, PEXS.PREXSPEC000011406		
N5.HOG0000226	OG0000008	n383											PEXS.PREXSPEC000007143		
N5.HOG0000227	OG0000009	n5											PEXS.PREXSPEC000020991	PRPA.Gene_WBGene00273778	
N5.HOG0000228	OG0000009	n6											PEXS.PREXSPEC000012516	PRPA.Gene_WBGene00111634, PRPA.Gene_WBGene00283940	
N5.HOG0000229	OG0000009	n10											PEXS.PREXSPEC000023091, PEXS.PREXSPEC000024522	PRPA.Gene_WBGene00111897	
N5.HOG0000230	OG0000009	n12											PEXS.PREXSPEC000010528, PEXS.PREXSPEC000012084	PRPA.Gene_WBGene00103021	
N5.HOG0000231	OG0000009	n14											PEXS.PREXSPEC000005871, PEXS.PREXSPEC000024637	PRPA.Gene_WBGene00281050	
N5.HOG0000232	OG0000009	n20											PEXS.PREXSPEC000021497, PEXS.PREXSPEC000024446	PRPA.Gene_WBGene00279563	
N5.HOG0000233	OG0000009	n23											PEXS.PREXSPEC000016637	PRPA.Gene_WBGene00105906	
N5.HOG0000234	OG0000009	n24											PEXS.PREXSPEC000014830, PEXS.PREXSPEC000017730, PEXS.PREXSPEC000023812, PEXS.PREXSPEC000028792	PRPA.Gene_WBGene00279543, PRPA.Gene_WBGene00279544	
N5.HOG0000235	OG0000009	n44											PEXS.PREXSPEC000021336	PRPA.Gene_WBGene00112509	
N5.HOG0000236	OG0000009	n50											PEXS.PREXSPEC000009656		
N5.HOG0000237	OG0000009	n67												PRPA.Gene_WBGene00278893	
N5.HOG0000238	OG0000009	n197											PEXS.PREXSPEC000008915	PRPA.Gene_WBGene00280585	
N5.HOG0000239	OG0000009	n208											PEXS.PREXSPEC000008537	PRPA.Gene_WBGene00099160, PRPA.Gene_WBGene00279965	
N5.HOG0000240	OG0000009	n210											PEXS.PREXSPEC000007984	PRPA.Gene_WBGene00280158	
N5.HOG0000241	OG0000009	n213											PEXS.PREXSPEC000009846	PRPA.Gene_WBGene00278876	
N5.HOG0000242	OG0000009	n214											PEXS.PREXSPEC000006230, PEXS.PREXSPEC000012271, PEXS.PREXSPEC000017461, PEXS.PREXSPEC000029344	PRPA.Gene_WBGene00105111	
N5.HOG0000243	OG0000009	n221											PEXS.PREXSPEC000015763	PRPA.Gene_WBGene00277169	
N5.HOG0000244	OG0000009	n225											PEXS.PREXSPEC000008259	PRPA.Gene_WBGene00274611	
N5.HOG0000245	OG0000009	n226											PEXS.PREXSPEC000022965, PEXS.PREXSPEC000026567	PRPA.Gene_WBGene00280162	
N5.HOG0000246	OG0000009	n228											PEXS.PREXSPEC000018748	PRPA.Gene_WBGene00274481	
N5.HOG0000247	OG0000009	n232											PEXS.PREXSPEC000027824	PRPA.Gene_WBGene00116540	
N5.HOG0000248	OG0000009	n233											PEXS.PREXSPEC000011000, PEXS.PREXSPEC000011799, PEXS.PREXSPEC000017758, PEXS.PREXSPEC000019298, PEXS.PREXSPEC000024990	PRPA.Gene_WBGene00279253	
N5.HOG0000249	OG0000009	n242											PEXS.PREXSPEC000029307	PRPA.Gene_WBGene00102596, PRPA.Gene_WBGene00280328	
N5.HOG0000250	OG0000009	n244											PEXS.PREXSPEC000009242, PEXS.PREXSPEC000010646, PEXS.PREXSPEC000024919	PRPA.Gene_WBGene00109026	
N5.HOG0000251	OG0000009	n247											PEXS.PREXSPEC000024716	PRPA.Gene_WBGene00279760	
N5.HOG0000252	OG0000009	n248											PEXS.PREXSPEC000024140, PEXS.PREXSPEC000025308	PRPA.Gene_WBGene00279248	
N5.HOG0000253	OG0000009	n250											PEXS.PREXSPEC000010274, PEXS.PREXSPEC000011576, PEXS.PREXSPEC000028618		
N5.HOG0000254	OG0000009	n259											PEXS.PREXSPEC000009483, PEXS.PREXSPEC000020152, PEXS.PREXSPEC000025641, PEXS.PREXSPEC000028704	PRPA.Gene_WBGene00094373	
N5.HOG0000255	OG0000009	n268											PEXS.PREXSPEC000007089	PRPA.Gene_WBGene00102800, PRPA.Gene_WBGene00108751, PRPA.Gene_WBGene00273502, PRPA.Gene_WBGene00279263	
N5.HOG0000256	OG0000009	n272											PEXS.PREXSPEC000017106, PEXS.PREXSPEC000019720	PRPA.Gene_WBGene00093275	
N5.HOG0000257	OG0000009	n274											PEXS.PREXSPEC000015944	PRPA.Gene_WBGene00271938, PRPA.Gene_WBGene00273495	
N5.HOG0000258	OG0000009	n278											PEXS.PREXSPEC000015556	PRPA.Gene_WBGene00108791	
N5.HOG0000259	OG0000009	n279											PEXS.PREXSPEC000018913	PRPA.Gene_WBGene00278506	
N5.HOG0000260	OG0000009	n280											PEXS.PREXSPEC000022013	PRPA.Gene_WBGene00090768	
N5.HOG0000261	OG0000009	n284											PEXS.PREXSPEC000016236	PRPA.Gene_WBGene00278770	
N5.HOG0000262	OG0000009	n286											PEXS.PREXSPEC000023642	PRPA.Gene_WBGene00281409	
N5.HOG0000263	OG0000009	n287											PEXS.PREXSPEC000010932, PEXS.PREXSPEC000028639	PRPA.Gene_WBGene00113844	
N5.HOG0000264	OG0000009	n290											PEXS.PREXSPEC000013088	PRPA.Gene_WBGene00095498	
N5.HOG0000265	OG0000009	n291											PEXS.PREXSPEC000017334	PRPA.Gene_WBGene00279555	
N5.HOG0000266	OG0000009	n293											PEXS.PREXSPEC000022799, PEXS.PREXSPEC000030394	PRPA.Gene_WBGene00279322	
N5.HOG0000267	OG0000009	n297											PEXS.PREXSPEC000025213, PEXS.PREXSPEC000026502		
N5.HOG0000268	OG0000009	n301											PEXS.PREXSPEC000010483, PEXS.PREXSPEC000021054	PRPA.Gene_WBGene00119084, PRPA.Gene_WBGene00272864	
N5.HOG0000269	OG0000009	n304											PEXS.PREXSPEC000008088	PRPA.Gene_WBGene00095322, PRPA.Gene_WBGene00278896	
N5.HOG0000270	OG0000009	n308											PEXS.PREXSPEC000014148	PRPA.Gene_WBGene00280127	
N5.HOG0000271	OG0000009	n312											PEXS.PREXSPEC000017480	PRPA.Gene_WBGene00276241	
N5.HOG0000272	OG0000009	n313											PEXS.PREXSPEC000015015	PRPA.Gene_WBGene00279388	
N5.HOG0000273	OG0000009	n315											PEXS.PREXSPEC000016824	PRPA.Gene_WBGene00205357	
N5.HOG0000274	OG0000009	n316											PEXS.PREXSPEC000003058	PRPA.Gene_WBGene00100008	
N5.HOG0000275	OG0000009	n317											PEXS.PREXSPEC000018150, PEXS.PREXSPEC000026458	PRPA.Gene_WBGene00278890	
N5.HOG0000276	OG0000009	n319											PEXS.PREXSPEC000026543	PRPA.Gene_WBGene00280843	
N5.HOG0000277	OG0000009	n323												PRPA.Gene_WBGene00284076	
N5.HOG0000278	OG0000009	n324											PEXS.PREXSPEC000020534	PRPA.Gene_WBGene00095340	
N5.HOG0000279	OG0000009	n327											PEXS.PREXSPEC000019415	PRPA.Gene_WBGene00284164	
N5.HOG0000280	OG0000009	n328											PEXS.PREXSPEC000009979	PRPA.Gene_WBGene00100962	
N5.HOG0000281	OG0000009	n336											PEXS.PREXSPEC000005253	PRPA.Gene_WBGene00278895, PRPA.Gene_WBGene00279363	
N5.HOG0000282	OG0000009	n338											PEXS.PREXSPEC000023857, PEXS.PREXSPEC000026861	PRPA.Gene_WBGene00277546	
N5.HOG0000283	OG0000009	n340											PEXS.PREXSPEC000014114, PEXS.PREXSPEC000030839	PRPA.Gene_WBGene00279820	
N5.HOG0000284	OG0000009	n343											PEXS.PREXSPEC000022734	PRPA.Gene_WBGene00279962	
N5.HOG0000285	OG0000009	n344											PEXS.PREXSPEC000022557	PRPA.Gene_WBGene00279209	
N5.HOG0000286	OG0000009	n345											PEXS.PREXSPEC000021754	PRPA.Gene_WBGene00279827	
N5.HOG0000287	OG0000009	n347											PEXS.PREXSPEC000022488, PEXS.PREXSPEC000025076		
N5.HOG0000288	OG0000009	n353											PEXS.PREXSPEC000026983, PEXS.PREXSPEC000029689	PRPA.Gene_WBGene00206005	
N5.HOG0000289	OG0000009	n357											PEXS.PREXSPEC000007334, PEXS.PREXSPEC000024773		
N5.HOG0000290	OG0000009	n359											PEXS.PREXSPEC000012460	PRPA.Gene_WBGene00279350, PRPA.Gene_WBGene00279365	
N5.HOG0000291	OG0000009	n361											PEXS.PREXSPEC000011812	PRPA.Gene_WBGene00118934, PRPA.Gene_WBGene00279361	
N5.HOG0000292	OG0000009	n363											PEXS.PREXSPEC000028737	PRPA.Gene_WBGene00281366	
N5.HOG0000293	OG0000009	n365											PEXS.PREXSPEC000020062, PEXS.PREXSPEC000020381	PRPA.Gene_WBGene00279755	
N5.HOG0000294	OG0000009	n367											PEXS.PREXSPEC000027461, PEXS.PREXSPEC000030190, PEXS.PREXSPEC000030677	PRPA.Gene_WBGene00105992	
N5.HOG0000295	OG0000009	n370											PEXS.PREXSPEC000028899	PRPA.Gene_WBGene00279865	
N5.HOG0000296	OG0000009	n371												PRPA.Gene_WBGene00112730	
N5.HOG0000297	OG0000010	n94											PEXS.PREXSPEC000007632, PEXS.PREXSPEC000007842, PEXS.PREXSPEC000008092, PEXS.PREXSPEC000016465, PEXS.PREXSPEC000020937, PEXS.PREXSPEC000025567	PRPA.Gene_WBGene00095670, PRPA.Gene_WBGene00272497, PRPA.Gene_WBGene00273927	
N5.HOG0000298	OG0000010	n143												PRPA.Gene_WBGene00276478	
N5.HOG0000299	OG0000010	n219											PEXS.PREXSPEC000002617, PEXS.PREXSPEC000002919, PEXS.PREXSPEC000011934, PEXS.PREXSPEC000012293		
N5.HOG0000300	OG0000011	n7											PEXS.PREXSPEC000014448	PRPA.Gene_WBGene00116997	
N5.HOG0000301	OG0000011	n196											PEXS.PREXSPEC000026427, PEXS.PREXSPEC000029802		
N5.HOG0000302	OG0000011	n198											PEXS.PREXSPEC000030487	PRPA.Gene_WBGene00283977	
N5.HOG0000303	OG0000011	n202											PEXS.PREXSPEC000021645	PRPA.Gene_WBGene00092333	
N5.HOG0000304	OG0000011	n203											PEXS.PREXSPEC000014459	PRPA.Gene_WBGene00119057	
N5.HOG0000305	OG0000011	n204											PEXS.PREXSPEC000004918, PEXS.PREXSPEC000014215, PEXS.PREXSPEC000015660	PRPA.Gene_WBGene00106402	
N5.HOG0000306	OG0000011	n208											PEXS.PREXSPEC000027187	PRPA.Gene_WBGene00272001	
N5.HOG0000307	OG0000011	n214												PRPA.Gene_WBGene00102612, PRPA.Gene_WBGene00278104	
N5.HOG0000308	OG0000011	n218											PEXS.PREXSPEC000008384	PRPA.Gene_WBGene00111464	
N5.HOG0000309	OG0000011	n219											PEXS.PREXSPEC000000306	PRPA.Gene_WBGene00119076	
N5.HOG0000310	OG0000011	n220											PEXS.PREXSPEC000009828	PRPA.Gene_WBGene00095165	
N5.HOG0000311	OG0000011	n221											PEXS.PREXSPEC000012934	PRPA.Gene_WBGene00280324	
N5.HOG0000312	OG0000011	n222											PEXS.PREXSPEC000017915, PEXS.PREXSPEC000022892	PRPA.Gene_WBGene00091771, PRPA.Gene_WBGene00278731	
N5.HOG0000313	OG0000011	n226											PEXS.PREXSPEC000005305	PRPA.Gene_WBGene00106850	
N5.HOG0000314	OG0000011	n228											PEXS.PREXSPEC000000782	PRPA.Gene_WBGene00272119	
N5.HOG0000315	OG0000011	n229											PEXS.PREXSPEC000000765	PRPA.Gene_WBGene00100556	
N5.HOG0000316	OG0000011	n348											PEXS.PREXSPEC000023860	PRPA.Gene_WBGene00205926	
N5.HOG0000317	OG0000011	n349											PEXS.PREXSPEC000007851	PRPA.Gene_WBGene00102159	
N5.HOG0000318	OG0000011	n350											PEXS.PREXSPEC000012194	PRPA.Gene_WBGene00109201	
N5.HOG0000319	OG0000012	n2											PEXS.PREXSPEC000002848, PEXS.PREXSPEC000005641	PRPA.Gene_WBGene00103761, PRPA.Gene_WBGene00107499, PRPA.Gene_WBGene00113852, PRPA.Gene_WBGene00276124, PRPA.Gene_WBGene00277548, PRPA.Gene_WBGene00277549, PRPA.Gene_WBGene00278087, PRPA.Gene_WBGene00281536, PRPA.Gene_WBGene00281808, PRPA.Gene_WBGene00284797	
N5.HOG0000320	OG0000012	n165												PRPA.Gene_WBGene00280279	
N5.HOG0000321	OG0000012	n240												PRPA.Gene_WBGene00106444, PRPA.Gene_WBGene00272688	
N5.HOG0000322	OG0000012	n242											PEXS.PREXSPEC000020848, PEXS.PREXSPEC000023674		
N5.HOG0000323	OG0000012	n267											PEXS.PREXSPEC000025026	PRPA.Gene_WBGene00276839	
N5.HOG0000324	OG0000012	n284											PEXS.PREXSPEC000002137		
N5.HOG0000325	OG0000014	n65											PEXS.PREXSPEC000028719	PRPA.Gene_WBGene00272748, PRPA.Gene_WBGene00277985	
N5.HOG0000326	OG0000014	n67											PEXS.PREXSPEC000022237	PRPA.Gene_WBGene00304697	
N5.HOG0000327	OG0000014	n96												PRPA.Gene_WBGene00272172	
N5.HOG0000328	OG0000014	n239												PRPA.Gene_WBGene00282486	
N5.HOG0000329	OG0000014	n245												PRPA.Gene_WBGene00284636	
N5.HOG0000330	OG0000015	n2											PEXS.PREXSPEC000008527	PRPA.Gene_WBGene00119118, PRPA.Gene_WBGene00280085	
N5.HOG0000331	OG0000015	n5											PEXS.PREXSPEC000024277		
N5.HOG0000332	OG0000015	n139												PRPA.Gene_WBGene00204144, PRPA.Gene_WBGene00278771	
N5.HOG0000333	OG0000015	n153											PEXS.PREXSPEC000015864	PRPA.Gene_WBGene00281090	
N5.HOG0000334	OG0000015	n154											PEXS.PREXSPEC000024394	PRPA.Gene_WBGene00203565, PRPA.Gene_WBGene00279706	
N5.HOG0000335	OG0000015	n156											PEXS.PREXSPEC000005456, PEXS.PREXSPEC000016319, PEXS.PREXSPEC000030288	PRPA.Gene_WBGene00278381	
N5.HOG0000336	OG0000015	n159											PEXS.PREXSPEC000009960, PEXS.PREXSPEC000011999, PEXS.PREXSPEC000015923, PEXS.PREXSPEC000022809, PEXS.PREXSPEC000023401	PRPA.Gene_WBGene00114333	
N5.HOG0000337	OG0000015	n164											PEXS.PREXSPEC000026104	PRPA.Gene_WBGene00275225	
N5.HOG0000338	OG0000015	n165											PEXS.PREXSPEC000025801, PEXS.PREXSPEC000027486		
N5.HOG0000339	OG0000015	n166											PEXS.PREXSPEC000021992	PRPA.Gene_WBGene00111630, PRPA.Gene_WBGene00279797	
N5.HOG0000340	OG0000015	n171											PEXS.PREXSPEC000027399	PRPA.Gene_WBGene00279408	
N5.HOG0000341	OG0000015	n173											PEXS.PREXSPEC000010561	PRPA.Gene_WBGene00099536	
N5.HOG0000342	OG0000015	n176											PEXS.PREXSPEC000011477	PRPA.Gene_WBGene00204110	
N5.HOG0000343	OG0000015	n177											PEXS.PREXSPEC000005761, PEXS.PREXSPEC000010040, PEXS.PREXSPEC000024749	PRPA.Gene_WBGene00281167	
N5.HOG0000344	OG0000015	n180											PEXS.PREXSPEC000009257, PEXS.PREXSPEC000009390, PEXS.PREXSPEC000014201, PEXS.PREXSPEC000028022, PEXS.PREXSPEC000029112	PRPA.Gene_WBGene00274828	
N5.HOG0000345	OG0000015	n185											PEXS.PREXSPEC000027988	PRPA.Gene_WBGene00279050, PRPA.Gene_WBGene00279319	
N5.HOG0000346	OG0000015	n191											PEXS.PREXSPEC000030497	PRPA.Gene_WBGene00279146	
N5.HOG0000347	OG0000015	n192											PEXS.PREXSPEC000005476, PEXS.PREXSPEC000012609, PEXS.PREXSPEC000024894, PEXS.PREXSPEC000030508	PRPA.Gene_WBGene00279139	
N5.HOG0000348	OG0000015	n197											PEXS.PREXSPEC000011491	PRPA.Gene_WBGene00278768	
N5.HOG0000349	OG0000015	n198											PEXS.PREXSPEC000006686	PRPA.Gene_WBGene00278769	
N5.HOG0000350	OG0000015	n199											PEXS.PREXSPEC000010102, PEXS.PREXSPEC000010273, PEXS.PREXSPEC000023096, PEXS.PREXSPEC000028986	PRPA.Gene_WBGene00105684	
N5.HOG0000351	OG0000015	n206											PEXS.PREXSPEC000021464	PRPA.Gene_WBGene00273485, PRPA.Gene_WBGene00279709	
N5.HOG0000352	OG0000015	n208											PEXS.PREXSPEC000004434	PRPA.Gene_WBGene00105952, PRPA.Gene_WBGene00275227	
N5.HOG0000353	OG0000015	n216											PEXS.PREXSPEC000023503, PEXS.PREXSPEC000024481	PRPA.Gene_WBGene00280175, PRPA.Gene_WBGene00281377	
N5.HOG0000354	OG0000015	n219											PEXS.PREXSPEC000018666, PEXS.PREXSPEC000020532	PRPA.Gene_WBGene00273606	
N5.HOG0000355	OG0000015	n222											PEXS.PREXSPEC000021757	PRPA.Gene_WBGene00278791	
N5.HOG0000356	OG0000015	n224											PEXS.PREXSPEC000025655	PRPA.Gene_WBGene00105933	
N5.HOG0000357	OG0000015	n225											PEXS.PREXSPEC000011881	PRPA.Gene_WBGene00279691	
N5.HOG0000358	OG0000015	n227											PEXS.PREXSPEC000015146	PRPA.Gene_WBGene00280135	
N5.HOG0000359	OG0000015	n228											PEXS.PREXSPEC000028900	PRPA.Gene_WBGene00279974	
N5.HOG0000360	OG0000015	n229											PEXS.PREXSPEC000007197, PEXS.PREXSPEC000008245		
N5.HOG0000361	OG0000015	n230											PEXS.PREXSPEC000008281, PEXS.PREXSPEC000017814, PEXS.PREXSPEC000027220	PRPA.Gene_WBGene00105959	
N5.HOG0000362	OG0000015	n233											PEXS.PREXSPEC000012982, PEXS.PREXSPEC000014038, PEXS.PREXSPEC000019158, PEXS.PREXSPEC000020204, PEXS.PREXSPEC000020680, PEXS.PREXSPEC000025617, PEXS.PREXSPEC000027045	PRPA.Gene_WBGene00279890	
N5.HOG0000363	OG0000015	n243											PEXS.PREXSPEC000016808	PRPA.Gene_WBGene00278752	
N5.HOG0000364	OG0000015	n244											PEXS.PREXSPEC000025448, PEXS.PREXSPEC000028233	PRPA.Gene_WBGene00274827	
N5.HOG0000365	OG0000015	n248											PEXS.PREXSPEC000007016, PEXS.PREXSPEC000019344, PEXS.PREXSPEC000022794	PRPA.Gene_WBGene00274551	
N5.HOG0000366	OG0000015	n251											PEXS.PREXSPEC000016665, PEXS.PREXSPEC000022491	PRPA.Gene_WBGene00102882	
N5.HOG0000367	OG0000015	n254											PEXS.PREXSPEC000015535, PEXS.PREXSPEC000019745		
N5.HOG0000368	OG0000015	n256											PEXS.PREXSPEC000011329	PRPA.Gene_WBGene00095570	
N5.HOG0000369	OG0000015	n257											PEXS.PREXSPEC000002398	PRPA.Gene_WBGene00279960	
N5.HOG0000370	OG0000016	n1											PEXS.PREXSPEC000030785		
N5.HOG0000371	OG0000016	n13											PEXS.PREXSPEC000017611	PRPA.Gene_WBGene00202891	
N5.HOG0000372	OG0000016	n16											PEXS.PREXSPEC000017116	PRPA.Gene_WBGene00276637	
N5.HOG0000373	OG0000016	n17											PEXS.PREXSPEC000001429, PEXS.PREXSPEC000002979	PRPA.Gene_WBGene00111490	
N5.HOG0000374	OG0000016	n20											PEXS.PREXSPEC000001520	PRPA.Gene_WBGene00112168	
N5.HOG0000375	OG0000016	n22											PEXS.PREXSPEC000006786	PRPA.Gene_WBGene00116143	
N5.HOG0000376	OG0000016	n24											PEXS.PREXSPEC000005399	PRPA.Gene_WBGene00118831	
N5.HOG0000377	OG0000016	n25											PEXS.PREXSPEC000000789	PRPA.Gene_WBGene00111784	
N5.HOG0000378	OG0000016	n27											PEXS.PREXSPEC000000820, PEXS.PREXSPEC000001115, PEXS.PREXSPEC000019499	PRPA.Gene_WBGene00276105	
N5.HOG0000379	OG0000016	n30											PEXS.PREXSPEC000004925	PRPA.Gene_WBGene00093237, PRPA.Gene_WBGene00118545	
N5.HOG0000380	OG0000016	n36											PEXS.PREXSPEC000001305	PRPA.Gene_WBGene00111791	
N5.HOG0000381	OG0000016	n37											PEXS.PREXSPEC000004900	PRPA.Gene_WBGene00114371	
N5.HOG0000382	OG0000016	n38											PEXS.PREXSPEC000004209, PEXS.PREXSPEC000015310	PRPA.Gene_WBGene00098016	
N5.HOG0000383	OG0000016	n44											PEXS.PREXSPEC000001288	PRPA.Gene_WBGene00279212	
N5.HOG0000384	OG0000016	n45											PEXS.PREXSPEC000000375	PRPA.Gene_WBGene00094713	
N5.HOG0000385	OG0000016	n46											PEXS.PREXSPEC000007651, PEXS.PREXSPEC000007925, PEXS.PREXSPEC000022044	PRPA.Gene_WBGene00272598, PRPA.Gene_WBGene00278370	
N5.HOG0000386	OG0000016	n59											PEXS.PREXSPEC000017143	PRPA.Gene_WBGene00095156	
N5.HOG0000387	OG0000016	n62											PEXS.PREXSPEC000010714	PRPA.Gene_WBGene00089653	
N5.HOG0000388	OG0000016	n63											PEXS.PREXSPEC000011552, PEXS.PREXSPEC000015171, PEXS.PREXSPEC000017473	PRPA.Gene_WBGene00275373	
N5.HOG0000389	OG0000016	n68											PEXS.PREXSPEC000000610, PEXS.PREXSPEC000000771, PEXS.PREXSPEC000020886, PEXS.PREXSPEC000028270	PRPA.Gene_WBGene00279402	
N5.HOG0000390	OG0000016	n72											PEXS.PREXSPEC000025594	PRPA.Gene_WBGene00278255	
N5.HOG0000391	OG0000016	n73											PEXS.PREXSPEC000009052, PEXS.PREXSPEC000010065, PEXS.PREXSPEC000015665	PRPA.Gene_WBGene00091451	
N5.HOG0000392	OG0000017	n1											PEXS.PREXSPEC000027134		
N5.HOG0000393	OG0000017	n256											PEXS.PREXSPEC000003949, PEXS.PREXSPEC000006120		
N5.HOG0000394	OG0000017	n258											PEXS.PREXSPEC000003484	PRPA.Gene_WBGene00092758	
N5.HOG0000395	OG0000017	n259											PEXS.PREXSPEC000003264, PEXS.PREXSPEC000008175	PRPA.Gene_WBGene00118676	
N5.HOG0000396	OG0000017	n261											PEXS.PREXSPEC000021729	PRPA.Gene_WBGene00276390	
N5.HOG0000397	OG0000018	n5											PEXS.PREXSPEC000020092	PRPA.Gene_WBGene00109555, PRPA.Gene_WBGene00283415	
N5.HOG0000398	OG0000018	n36												PRPA.Gene_WBGene00279957	
N5.HOG0000399	OG0000018	n142											PEXS.PREXSPEC000006637	PRPA.Gene_WBGene00090942, PRPA.Gene_WBGene00108977, PRPA.Gene_WBGene00203226, PRPA.Gene_WBGene00273813, PRPA.Gene_WBGene00274199, PRPA.Gene_WBGene00274819, PRPA.Gene_WBGene00278839, PRPA.Gene_WBGene00280786	
N5.HOG0000400	OG0000018	n150											PEXS.PREXSPEC000000877	PRPA.Gene_WBGene00117264, PRPA.Gene_WBGene00275627, PRPA.Gene_WBGene00275709, PRPA.Gene_WBGene00279380	
N5.HOG0000401	OG0000018	n168											PEXS.PREXSPEC000012215	PRPA.Gene_WBGene00281980	
N5.HOG0000402	OG0000018	n171												PRPA.Gene_WBGene00104743, PRPA.Gene_WBGene00275307	
N5.HOG0000403	OG0000018	n173											PEXS.PREXSPEC000022607, PEXS.PREXSPEC000024766	PRPA.Gene_WBGene00092206	
N5.HOG0000404	OG0000018	n175											PEXS.PREXSPEC000002264, PEXS.PREXSPEC000003984	PRPA.Gene_WBGene00117114	
N5.HOG0000405	OG0000018	n181												PRPA.Gene_WBGene00275301, PRPA.Gene_WBGene00275406	
N5.HOG0000406	OG0000018	n217												PRPA.Gene_WBGene00272070, PRPA.Gene_WBGene00272336, PRPA.Gene_WBGene00272502, PRPA.Gene_WBGene00272547, PRPA.Gene_WBGene00279912, PRPA.Gene_WBGene00284034	
N5.HOG0000407	OG0000019	n105											PEXS.PREXSPEC000004511	PRPA.Gene_WBGene00116429, PRPA.Gene_WBGene00202890	
N5.HOG0000408	OG0000019	n107											PEXS.PREXSPEC000000632, PEXS.PREXSPEC000001015, PEXS.PREXSPEC000015240, PEXS.PREXSPEC000017983, PEXS.PREXSPEC000020649	PRPA.Gene_WBGene00103646	
N5.HOG0000409	OG0000019	n115											PEXS.PREXSPEC000017614, PEXS.PREXSPEC000024720		
N5.HOG0000410	OG0000019	n140											PEXS.PREXSPEC000030685		
N5.HOG0000411	OG0000019	n196											PEXS.PREXSPEC000026339		
N5.HOG0000412	OG0000019	n203											PEXS.PREXSPEC000019512	PRPA.Gene_WBGene00090539	
N5.HOG0000413	OG0000019	n205											PEXS.PREXSPEC000011526	PRPA.Gene_WBGene00277509	
N5.HOG0000414	OG0000019	n206											PEXS.PREXSPEC000010324	PRPA.Gene_WBGene00106689	
N5.HOG0000415	OG0000019	n208											PEXS.PREXSPEC000019780	PRPA.Gene_WBGene00102415	
N5.HOG0000416	OG0000019	n210											PEXS.PREXSPEC000025652	PRPA.Gene_WBGene00277202	
N5.HOG0000417	OG0000019	n211											PEXS.PREXSPEC000007486, PEXS.PREXSPEC000010246, PEXS.PREXSPEC000011336, PEXS.PREXSPEC000029010	PRPA.Gene_WBGene00090733, PRPA.Gene_WBGene00279439	
N5.HOG0000418	OG0000019	n223											PEXS.PREXSPEC000020178	PRPA.Gene_WBGene00280461	
N5.HOG0000419	OG0000019	n224											PEXS.PREXSPEC000021454	PRPA.Gene_WBGene00275159	
N5.HOG0000420	OG0000019	n226											PEXS.PREXSPEC000001271	PRPA.Gene_WBGene00280410	
N5.HOG0000421	OG0000019	n228											PEXS.PREXSPEC000013331	PRPA.Gene_WBGene00095897	
N5.HOG0000422	OG0000019	n229											PEXS.PREXSPEC000008241, PEXS.PREXSPEC000014809	PRPA.Gene_WBGene00101339	
N5.HOG0000423	OG0000019	n231											PEXS.PREXSPEC000007670	PRPA.Gene_WBGene00275701, PRPA.Gene_WBGene00275702	
