HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N3.HOG0000163	OG0000095	n0		BOKI.BOKI.020222800, BOKI.BOKI.020231800, BOKI.BOKI.020231900, BOKI.BOKI.020232700, BOKI.BOKI.020240400, BOKI.BOKI.040037700, BOKI.BOKI.040051200, BOKI.BOKI.040057500, BOKI.BOKI.040057700, BOKI.BOKI.040057800, BOKI.BOKI.040061600, BOKI.BOKI.040089000, BOKI.BOKI.040144500, BOKI.BOKI.060178600, BOKI.BOKI.060178700											
N3.HOG0000164	OG0000096	n0		BOKI.BOKI.050057500, BOKI.BOKI.050057600, BOKI.BOKI.050058500											
N3.HOG0000165	OG0000097	n0		BOKI.BOKI.010034700, BOKI.BOKI.010047200, BOKI.BOKI.010081600, BOKI.BOKI.010081800, BOKI.BOKI.010135400, BOKI.BOKI.010179700, BOKI.BOKI.010197700, BOKI.BOKI.010197800, BOKI.BOKI.010214200, BOKI.BOKI.010214300, BOKI.BOKI.010227700, BOKI.BOKI.010228200, BOKI.BOKI.010228800, BOKI.BOKI.020050600, BOKI.BOKI.020097000, BOKI.BOKI.020167700, BOKI.BOKI.020174700, BOKI.BOKI.020175900, BOKI.BOKI.020205400, BOKI.BOKI.020219000, BOKI.BOKI.020249800, BOKI.BOKI.020249900, BOKI.BOKI.030004400, BOKI.BOKI.030005300, BOKI.BOKI.030005400, BOKI.BOKI.030005500, BOKI.BOKI.030005600, BOKI.BOKI.030044200, BOKI.BOKI.030083300, BOKI.BOKI.030091100, BOKI.BOKI.030091200, BOKI.BOKI.030093400, BOKI.BOKI.030093500, BOKI.BOKI.030137700, BOKI.BOKI.030151800, BOKI.BOKI.030187700, BOKI.BOKI.030193000, BOKI.BOKI.030209700, BOKI.BOKI.030209800, BOKI.BOKI.030218800, BOKI.BOKI.030221100, BOKI.BOKI.030221900, BOKI.BOKI.030222300, BOKI.BOKI.030222900, BOKI.BOKI.040026000, BOKI.BOKI.040056500, BOKI.BOKI.040061000, BOKI.BOKI.040076200, BOKI.BOKI.040077600, BOKI.BOKI.040080900, BOKI.BOKI.040085000, BOKI.BOKI.040093900, BOKI.BOKI.040109900, BOKI.BOKI.040113500, BOKI.BOKI.040113600, BOKI.BOKI.040117600, BOKI.BOKI.040119000, BOKI.BOKI.040152300, BOKI.BOKI.040157800, BOKI.BOKI.040161900, BOKI.BOKI.040203800, BOKI.BOKI.040204300, BOKI.BOKI.040204400, BOKI.BOKI.040231500, BOKI.BOKI.040231600, BOKI.BOKI.040231800, BOKI.BOKI.050005400, BOKI.BOKI.050074700, BOKI.BOKI.050113100, BOKI.BOKI.050121400, BOKI.BOKI.050127800, BOKI.BOKI.050145900, BOKI.BOKI.050146000, BOKI.BOKI.050168600, BOKI.BOKI.050168700, BOKI.BOKI.050176900, BOKI.BOKI.050195200, BOKI.BOKI.050208000, BOKI.BOKI.050231100, BOKI.BOKI.060004500, BOKI.BOKI.060004600, BOKI.BOKI.060007900, BOKI.BOKI.060012800, BOKI.BOKI.060030200, BOKI.BOKI.060032100, BOKI.BOKI.060036200, BOKI.BOKI.060036300, BOKI.BOKI.060037400, BOKI.BOKI.060037600, BOKI.BOKI.060037700, BOKI.BOKI.060038000, BOKI.BOKI.060038100, BOKI.BOKI.060072000, BOKI.BOKI.060084800, BOKI.BOKI.060100500, BOKI.BOKI.060124200, BOKI.BOKI.060124300, BOKI.BOKI.060142600, BOKI.BOKI.060145400, BOKI.BOKI.060209300, BOKI.BOKI.060214800, BOKI.BOKI.060215100, BOKI.BOKI.060215200, BOKI.BOKI.060215300, BOKI.BOKI.060215400, BOKI.BOKI.060219500, BOKI.BOKI.060239000											SRAT.nbis-10685
N3.HOG0000166	OG0000098	n0		BOKI.BOKI.010179000, BOKI.BOKI.040171900, BOKI.BOKI.040198300, BOKI.BOKI.040198500, BOKI.BOKI.040198700											SRAT.nbis-7229
N3.HOG0000167	OG0000102	n8													SRAT.nbis-10505, SRAT.nbis-11422, SRAT.nbis-11973, SRAT.nbis-12237, SRAT.nbis-2293, SRAT.nbis-4741, SRAT.nbis-9031, SRAT.nbis-9032, SRAT.nbis-9097, SRAT.nbis-9230
N3.HOG0000168	OG0000102	n18		BOKI.BOKI.030011000, BOKI.BOKI.030078700, BOKI.BOKI.040203200, BOKI.BOKI.050005300, BOKI.BOKI.050022300, BOKI.BOKI.050028600, BOKI.BOKI.050028700, BOKI.BOKI.050028800, BOKI.BOKI.050028900, BOKI.BOKI.050030400, BOKI.BOKI.060074500											
N3.HOG0000169	OG0000102	n30		BOKI.BOKI.010010000, BOKI.BOKI.010010100, BOKI.BOKI.040084500, BOKI.BOKI.040224600											
N3.HOG0000170	OG0000104	n29													SRAT.nbis-7401, SRAT.nbis-7421
N3.HOG0000171	OG0000104	n31		BOKI.BOKI.050228300											SRAT.nbis-10487, SRAT.nbis-12118, SRAT.nbis-1327, SRAT.nbis-2703, SRAT.nbis-2704, SRAT.nbis-2705, SRAT.nbis-2706, SRAT.nbis-2707, SRAT.nbis-2708, SRAT.nbis-2709, SRAT.nbis-2710, SRAT.nbis-2711, SRAT.nbis-2713, SRAT.nbis-2714, SRAT.nbis-2715, SRAT.nbis-464, SRAT.nbis-472, SRAT.nbis-473, SRAT.nbis-4992, SRAT.nbis-5197, SRAT.nbis-5203, SRAT.nbis-5204, SRAT.nbis-5236, SRAT.nbis-5237, SRAT.nbis-5238, SRAT.nbis-5239, SRAT.nbis-5240, SRAT.nbis-5241, SRAT.nbis-5242, SRAT.nbis-5243, SRAT.nbis-5245, SRAT.nbis-5246, SRAT.nbis-5247, SRAT.nbis-5259, SRAT.nbis-5272, SRAT.nbis-5273, SRAT.nbis-5274, SRAT.nbis-5717, SRAT.nbis-5767, SRAT.nbis-5769, SRAT.nbis-5770, SRAT.nbis-5771, SRAT.nbis-5777, SRAT.nbis-5778, SRAT.nbis-5803, SRAT.nbis-6001, SRAT.nbis-7340, SRAT.nbis-847, SRAT.nbis-848, SRAT.nbis-8708, SRAT.nbis-8873, SRAT.nbis-9056, SRAT.nbis-9079, SRAT.nbis-9086, SRAT.nbis-9301, SRAT.nbis-9302, SRAT.nbis-9803, SRAT.nbis-9804, SRAT.nbis-9805, SRAT.nbis-9806, SRAT.nbis-9807, SRAT.nbis-9808, SRAT.nbis-9809
N3.HOG0000172	OG0000105	n1		BOKI.BOKI.020005700											SRAT.nbis-8700
N3.HOG0000173	OG0000105	n36		BOKI.BOKI.010031200, BOKI.BOKI.010052900, BOKI.BOKI.040014500, BOKI.BOKI.040033200, BOKI.BOKI.040144600, BOKI.BOKI.040169700, BOKI.BOKI.040207000, BOKI.BOKI.040208600, BOKI.BOKI.050019800, BOKI.BOKI.050037500, BOKI.BOKI.050046600, BOKI.BOKI.050101700, BOKI.BOKI.050101800, BOKI.BOKI.050225200, BOKI.BOKI.050225400, BOKI.BOKI.060205600											SRAT.nbis-10942, SRAT.nbis-11052, SRAT.nbis-11225, SRAT.nbis-183, SRAT.nbis-9084
N3.HOG0000174	OG0000107	n70		BOKI.BOKI.020033600, BOKI.BOKI.020241700, BOKI.BOKI.040163000, BOKI.BOKI.040231700, BOKI.BOKI.040231900, BOKI.BOKI.050238600, BOKI.BOKI.060179300											SRAT.nbis-5968, SRAT.nbis-9278
N3.HOG0000175	OG0000107	n78		BOKI.BOKI.040182100, BOKI.BOKI.060161000, BOKI.BOKI.060161100, BOKI.BOKI.060161400, BOKI.BOKI.060166100, BOKI.BOKI.060174800, BOKI.BOKI.060188800, BOKI.BOKI.060188900, BOKI.BOKI.060218100, BOKI.BOKI.060218400, BOKI.BOKI.060226900, BOKI.BOKI.060235000, BOKI.BOKI.060241700, BOKI.BOKI.060244700											SRAT.nbis-2269, SRAT.nbis-61, SRAT.nbis-6355, SRAT.nbis-965
N3.HOG0000176	OG0000107	n95													SRAT.nbis-10360, SRAT.nbis-3342, SRAT.nbis-5998, SRAT.nbis-7222, SRAT.nbis-9245
N3.HOG0000177	OG0000111	n3		BOKI.BOKI.060168800, BOKI.BOKI.060169200, BOKI.BOKI.060242600											SRAT.nbis-11323, SRAT.nbis-8830
N3.HOG0000178	OG0000111	n41		BOKI.BOKI.040161700											
N3.HOG0000179	OG0000112	n0													SRAT.nbis-3251
N3.HOG0000180	OG0000113	n5		BOKI.BOKI.020003900, BOKI.BOKI.020042400, BOKI.BOKI.020082300, BOKI.BOKI.020097200, BOKI.BOKI.050163600, BOKI.BOKI.050163700, BOKI.BOKI.060162300, BOKI.BOKI.060162700											
N3.HOG0000181	OG0000113	n108		BOKI.BOKI.020018300											
N3.HOG0000182	OG0000114	n0		BOKI.BOKI.020144700											SRAT.nbis-10076
N3.HOG0000183	OG0000115	n0		BOKI.BOKI.060043600											
N3.HOG0000184	OG0000116	n0		BOKI.BOKI.050140100											SRAT.nbis-9305, SRAT.nbis-97
N3.HOG0000185	OG0000117	n3													SRAT.nbis-2542, SRAT.nbis-9692
N3.HOG0000186	OG0000117	n5		BOKI.BOKI.050095400											
N3.HOG0000187	OG0000117	n38		BOKI.BOKI.050095600											
N3.HOG0000188	OG0000119	n0		BOKI.BOKI.050109200, BOKI.BOKI.060076100, BOKI.BOKI.060076300, BOKI.BOKI.060076400											
N3.HOG0000189	OG0000120	n0		BOKI.BOKI.020077000, BOKI.BOKI.020168600											SRAT.nbis-136, SRAT.nbis-2084, SRAT.nbis-3789, SRAT.nbis-5910, SRAT.nbis-5911, SRAT.nbis-9064, SRAT.nbis-9660
N3.HOG0000190	OG0000121	n5		BOKI.BOKI.010059200, BOKI.BOKI.020089200, BOKI.BOKI.020143200, BOKI.BOKI.020143300, BOKI.BOKI.020143400, BOKI.BOKI.020143500											SRAT.nbis-2397
N3.HOG0000191	OG0000121	n35		BOKI.BOKI.020010800, BOKI.BOKI.020079500											SRAT.nbis-5517, SRAT.nbis-5584
N3.HOG0000192	OG0000122	n6													SRAT.nbis-11893, SRAT.nbis-1190, SRAT.nbis-278, SRAT.nbis-6827, SRAT.nbis-8182, SRAT.nbis-8647, SRAT.nbis-8992
N3.HOG0000193	OG0000122	n17		BOKI.BOKI.030010600, BOKI.BOKI.030025700, BOKI.BOKI.060062000											
N3.HOG0000194	OG0000122	n26		BOKI.BOKI.060022500											
N3.HOG0000195	OG0000122	n36		BOKI.BOKI.010175400											
N3.HOG0000196	OG0000124	n2													SRAT.nbis-8119
N3.HOG0000197	OG0000124	n4		BOKI.BOKI.030130900											SRAT.nbis-11681
N3.HOG0000198	OG0000125	n2		BOKI.BOKI.020095800, BOKI.BOKI.050134900, BOKI.BOKI.060077700, BOKI.BOKI.060081200											SRAT.nbis-1611
N3.HOG0000199	OG0000125	n91		BOKI.BOKI.040141500											SRAT.nbis-10777
N3.HOG0000200	OG0000127	n15		BOKI.BOKI.050187400											
N3.HOG0000201	OG0000127	n23													SRAT.nbis-9695
N3.HOG0000202	OG0000127	n92													SRAT.nbis-10205, SRAT.nbis-12332, SRAT.nbis-8452
N3.HOG0000203	OG0000129	n0		BOKI.BOKI.050234000											SRAT.nbis-3321
N3.HOG0000204	OG0000130	n0		BOKI.BOKI.010065200, BOKI.BOKI.030112700, BOKI.BOKI.040043100, BOKI.BOKI.040047900, BOKI.BOKI.040078100, BOKI.BOKI.050063900											SRAT.nbis-1389, SRAT.nbis-1854, SRAT.nbis-2027, SRAT.nbis-4583, SRAT.nbis-5663, SRAT.nbis-5876
N3.HOG0000205	OG0000131	n0													SRAT.nbis-1585, SRAT.nbis-1586, SRAT.nbis-1587, SRAT.nbis-3348, SRAT.nbis-407, SRAT.nbis-7912, SRAT.nbis-8775, SRAT.nbis-8785, SRAT.nbis-8912, SRAT.nbis-9766
N3.HOG0000206	OG0000132	n6		BOKI.BOKI.010030400, BOKI.BOKI.010030500, BOKI.BOKI.010034800, BOKI.BOKI.010035000, BOKI.BOKI.010035200, BOKI.BOKI.010035400, BOKI.BOKI.010035600, BOKI.BOKI.010035800, BOKI.BOKI.010035900, BOKI.BOKI.020183700, BOKI.BOKI.030012000, BOKI.BOKI.030012100, BOKI.BOKI.030012200, BOKI.BOKI.030019400											
N3.HOG0000207	OG0000132	n75		BOKI.BOKI.020223300, BOKI.BOKI.020223600, BOKI.BOKI.030171900, BOKI.BOKI.030172000, BOKI.BOKI.050050000											SRAT.nbis-1083, SRAT.nbis-3308, SRAT.nbis-5711, SRAT.nbis-7403, SRAT.nbis-7645, SRAT.nbis-8755, SRAT.nbis-9051, SRAT.nbis-9558, SRAT.nbis-9630, SRAT.nbis-9640, SRAT.nbis-9641, SRAT.nbis-9642, SRAT.nbis-9643, SRAT.nbis-9644, SRAT.nbis-9755, SRAT.nbis-9757, SRAT.nbis-9761
N3.HOG0000208	OG0000133	n0		BOKI.BOKI.020106200											SRAT.nbis-11832
N3.HOG0000209	OG0000136	n9		BOKI.BOKI.050058300											SRAT.nbis-3350
N3.HOG0000210	OG0000136	n10		BOKI.BOKI.040131100, BOKI.BOKI.060209700											SRAT.nbis-9874
N3.HOG0000211	OG0000137	n0		BOKI.BOKI.030080200											
N3.HOG0000212	OG0000138	n2		BOKI.BOKI.010029500, BOKI.BOKI.020236600, BOKI.BOKI.020240800, BOKI.BOKI.040035500											
N3.HOG0000213	OG0000138	n6													SRAT.nbis-3667, SRAT.nbis-4972, SRAT.nbis-5296, SRAT.nbis-5501, SRAT.nbis-5744, SRAT.nbis-8272
N3.HOG0000214	OG0000138	n12													SRAT.nbis-6756
N3.HOG0000215	OG0000139	n4		BOKI.BOKI.030112800, BOKI.BOKI.040043200, BOKI.BOKI.040048300, BOKI.BOKI.040078200, BOKI.BOKI.050063600, BOKI.BOKI.050109500											
N3.HOG0000216	OG0000139	n34													SRAT.nbis-1857, SRAT.nbis-2024, SRAT.nbis-4580
N3.HOG0000217	OG0000139	n37													SRAT.nbis-5981
N3.HOG0000218	OG0000140	n0		BOKI.BOKI.020008900											SRAT.nbis-12315
N3.HOG0000219	OG0000142	n12		BOKI.BOKI.040191900											SRAT.nbis-2635
N3.HOG0000220	OG0000142	n95		BOKI.BOKI.020148900											
N3.HOG0000221	OG0000144	n0		BOKI.BOKI.020007800, BOKI.BOKI.020008400, BOKI.BOKI.050051600											
N3.HOG0000222	OG0000145	n0		BOKI.BOKI.020026600											SRAT.nbis-2884
N3.HOG0000223	OG0000146	n3		BOKI.BOKI.050172300											SRAT.nbis-2077, SRAT.nbis-2079
N3.HOG0000224	OG0000146	n18													SRAT.nbis-2078
N3.HOG0000225	OG0000147	n0		BOKI.BOKI.030054600, BOKI.BOKI.030054700, BOKI.BOKI.030054800											
N3.HOG0000226	OG0000148	n0													SRAT.nbis-102, SRAT.nbis-104, SRAT.nbis-10582, SRAT.nbis-254, SRAT.nbis-255, SRAT.nbis-3498, SRAT.nbis-8498, SRAT.nbis-9082, SRAT.nbis-9646
N3.HOG0000227	OG0000149	n7		BOKI.BOKI.060216200											
N3.HOG0000228	OG0000149	n13		BOKI.BOKI.010189000											
N3.HOG0000229	OG0000149	n83													SRAT.nbis-6411
N3.HOG0000230	OG0000150	n1		BOKI.BOKI.010186400											SRAT.nbis-5786
N3.HOG0000231	OG0000150	n21		BOKI.BOKI.030019200, BOKI.BOKI.030019300, BOKI.BOKI.030019500, BOKI.BOKI.040154100, BOKI.BOKI.050023600											
N3.HOG0000232	OG0000150	n26		BOKI.BOKI.040220500, BOKI.BOKI.050069700, BOKI.BOKI.050069800, BOKI.BOKI.050069900											SRAT.nbis-1005, SRAT.nbis-10366, SRAT.nbis-8717
N3.HOG0000233	OG0000150	n51		BOKI.BOKI.030152700											SRAT.nbis-3274, SRAT.nbis-3890, SRAT.nbis-46, SRAT.nbis-5418, SRAT.nbis-5616, SRAT.nbis-5617, SRAT.nbis-7769, SRAT.nbis-8062, SRAT.nbis-807, SRAT.nbis-8131, SRAT.nbis-8343, SRAT.nbis-8388, SRAT.nbis-8389, SRAT.nbis-8843, SRAT.nbis-90, SRAT.nbis-9038, SRAT.nbis-9048, SRAT.nbis-9121, SRAT.nbis-9135, SRAT.nbis-9136, SRAT.nbis-9157, SRAT.nbis-9160, SRAT.nbis-9246, SRAT.nbis-9259, SRAT.nbis-9296, SRAT.nbis-9413, SRAT.nbis-9430, SRAT.nbis-9590, SRAT.nbis-9599, SRAT.nbis-9854
N3.HOG0000234	OG0000151	n1		BOKI.BOKI.040193400, BOKI.BOKI.040193500											SRAT.nbis-173, SRAT.nbis-6353
N3.HOG0000235	OG0000151	n48													SRAT.nbis-4900
N3.HOG0000236	OG0000152	n4		BOKI.BOKI.060079500											
N3.HOG0000237	OG0000152	n6		BOKI.BOKI.010015100											
N3.HOG0000238	OG0000152	n84													SRAT.nbis-1768
N3.HOG0000239	OG0000155	n0		BOKI.BOKI.010053300, BOKI.BOKI.010105200, BOKI.BOKI.040048400, BOKI.BOKI.040102800, BOKI.BOKI.040102900, BOKI.BOKI.040121800, BOKI.BOKI.040153900, BOKI.BOKI.040187200, BOKI.BOKI.040187300, BOKI.BOKI.040187400, BOKI.BOKI.040187500, BOKI.BOKI.040195500, BOKI.BOKI.040206700, BOKI.BOKI.040206900, BOKI.BOKI.060186900, BOKI.BOKI.060187000											
N3.HOG0000240	OG0000157	n0		BOKI.BOKI.030112900, BOKI.BOKI.040048200, BOKI.BOKI.040078300, BOKI.BOKI.050063700, BOKI.BOKI.050109400											SRAT.nbis-1390, SRAT.nbis-1855, SRAT.nbis-2026, SRAT.nbis-4582, SRAT.nbis-5664, SRAT.nbis-5875
N3.HOG0000241	OG0000159	n7													SRAT.nbis-12009, SRAT.nbis-1977, SRAT.nbis-47, SRAT.nbis-9139, SRAT.nbis-9248, SRAT.nbis-9297, SRAT.nbis-9752, SRAT.nbis-98
N3.HOG0000242	OG0000159	n15		BOKI.BOKI.030008000, BOKI.BOKI.030008100, BOKI.BOKI.030008200, BOKI.BOKI.030008300, BOKI.BOKI.030152800, BOKI.BOKI.050039500											
N3.HOG0000243	OG0000159	n22		BOKI.BOKI.040174200, BOKI.BOKI.040174300, BOKI.BOKI.040174400, BOKI.BOKI.050037100, BOKI.BOKI.050188000											
N3.HOG0000244	OG0000167	n0		BOKI.BOKI.030026400											SRAT.nbis-7175
N3.HOG0000245	OG0000168	n0													SRAT.nbis-133, SRAT.nbis-3455
N3.HOG0000246	OG0000169	n8		BOKI.BOKI.010027800, BOKI.BOKI.010171800, BOKI.BOKI.040119100, BOKI.BOKI.060053300											
N3.HOG0000247	OG0000169	n46		BOKI.BOKI.030197200											
N3.HOG0000248	OG0000170	n10		BOKI.BOKI.060079000											SRAT.nbis-125
N3.HOG0000249	OG0000170	n84		BOKI.BOKI.060092800											
N3.HOG0000250	OG0000173	n0		BOKI.BOKI.040220400											SRAT.nbis-11511
N3.HOG0000251	OG0000175	n0		BOKI.BOKI.010024400, BOKI.BOKI.010223700, BOKI.BOKI.020124200, BOKI.BOKI.020224000, BOKI.BOKI.020230900, BOKI.BOKI.030020300, BOKI.BOKI.040158900, BOKI.BOKI.050062800, BOKI.BOKI.050067000, BOKI.BOKI.050223200, BOKI.BOKI.060014100, BOKI.BOKI.060017800, BOKI.BOKI.060017900, BOKI.BOKI.060032000, BOKI.BOKI.060227500											SRAT.nbis-8905
N3.HOG0000252	OG0000176	n5		BOKI.BOKI.050089800, BOKI.BOKI.050092700, BOKI.BOKI.050092800, BOKI.BOKI.050092900, BOKI.BOKI.050093000, BOKI.BOKI.050162600, BOKI.BOKI.060078500, BOKI.BOKI.060170700, BOKI.BOKI.060178500, BOKI.BOKI.060178900, BOKI.BOKI.060206900, BOKI.BOKI.060208000, BOKI.BOKI.060240900, BOKI.BOKI.060241100, BOKI.BOKI.060242000											
N3.HOG0000253	OG0000176	n20													SRAT.nbis-7696
N3.HOG0000254	OG0000176	n23													SRAT.nbis-1489, SRAT.nbis-2294, SRAT.nbis-3569, SRAT.nbis-8491
N3.HOG0000255	OG0000177	n8													SRAT.nbis-7303
N3.HOG0000256	OG0000177	n24													SRAT.nbis-10232
N3.HOG0000257	OG0000177	n67													SRAT.nbis-119, SRAT.nbis-1231, SRAT.nbis-6976, SRAT.nbis-9098
N3.HOG0000258	OG0000178	n0		BOKI.BOKI.010232500, BOKI.BOKI.050026500, BOKI.BOKI.050026900, BOKI.BOKI.060179200, BOKI.BOKI.060200200, BOKI.BOKI.060222000, BOKI.BOKI.060243200											
N3.HOG0000259	OG0000179	n0		BOKI.BOKI.060014600											SRAT.nbis-536
N3.HOG0000260	OG0000181	n0													SRAT.nbis-9716
N3.HOG0000261	OG0000182	n4		BOKI.BOKI.010169600, BOKI.BOKI.010202300, BOKI.BOKI.010203000, BOKI.BOKI.010243400											
N3.HOG0000262	OG0000182	n73		BOKI.BOKI.060110700											
N3.HOG0000263	OG0000183	n14		BOKI.BOKI.010065100, BOKI.BOKI.060080800											SRAT.nbis-550, SRAT.nbis-573
N3.HOG0000264	OG0000183	n17		BOKI.BOKI.020147100, BOKI.BOKI.060079800											SRAT.nbis-11460
N3.HOG0000265	OG0000186	n6		BOKI.BOKI.010049400, BOKI.BOKI.010179100, BOKI.BOKI.020141200, BOKI.BOKI.020158700											
N3.HOG0000266	OG0000186	n10		BOKI.BOKI.060149700											SRAT.nbis-4836, SRAT.nbis-6057
N3.HOG0000267	OG0000186	n44		BOKI.BOKI.020162700											SRAT.nbis-1074, SRAT.nbis-3601, SRAT.nbis-3921, SRAT.nbis-5128
N3.HOG0000268	OG0000186	n49													SRAT.nbis-1040, SRAT.nbis-6247
N3.HOG0000269	OG0000187	n0		BOKI.BOKI.040016400, BOKI.BOKI.040016500, BOKI.BOKI.040016600, BOKI.BOKI.040016700, BOKI.BOKI.040228600											SRAT.nbis-3022, SRAT.nbis-3094, SRAT.nbis-8982, SRAT.nbis-9418, SRAT.nbis-9419, SRAT.nbis-9420, SRAT.nbis-9421, SRAT.nbis-9422
N3.HOG0000270	OG0000188	n0		BOKI.BOKI.010079500											SRAT.nbis-6906
N3.HOG0000271	OG0000189	n14		BOKI.BOKI.050103200											
N3.HOG0000272	OG0000189	n20		BOKI.BOKI.040058900, BOKI.BOKI.050064100, BOKI.BOKI.050070500, BOKI.BOKI.050102900, BOKI.BOKI.050103100, BOKI.BOKI.050138200, BOKI.BOKI.050204600											
N3.HOG0000273	OG0000189	n48													SRAT.nbis-9445, SRAT.nbis-9446
N3.HOG0000274	OG0000189	n49		BOKI.BOKI.010097700, BOKI.BOKI.030148200											SRAT.nbis-11257, SRAT.nbis-1128, SRAT.nbis-11620, SRAT.nbis-1500, SRAT.nbis-5600, SRAT.nbis-6180, SRAT.nbis-7171, SRAT.nbis-7525, SRAT.nbis-7955, SRAT.nbis-8524, SRAT.nbis-9631
N3.HOG0000275	OG0000191	n0													SRAT.nbis-10787, SRAT.nbis-10788, SRAT.nbis-10837, SRAT.nbis-11461, SRAT.nbis-11462, SRAT.nbis-11484, SRAT.nbis-11596, SRAT.nbis-11715, SRAT.nbis-12036, SRAT.nbis-12105, SRAT.nbis-12115, SRAT.nbis-12117, SRAT.nbis-12262, SRAT.nbis-12263, SRAT.nbis-12346, SRAT.nbis-12347, SRAT.nbis-1564, SRAT.nbis-1844, SRAT.nbis-2114, SRAT.nbis-2115, SRAT.nbis-2245, SRAT.nbis-2276, SRAT.nbis-2586, SRAT.nbis-2588, SRAT.nbis-295, SRAT.nbis-296, SRAT.nbis-3060, SRAT.nbis-3061, SRAT.nbis-3133, SRAT.nbis-3134, SRAT.nbis-3166, SRAT.nbis-3276, SRAT.nbis-3450, SRAT.nbis-3451, SRAT.nbis-3524, SRAT.nbis-3562, SRAT.nbis-3582, SRAT.nbis-3620, SRAT.nbis-3705, SRAT.nbis-3774, SRAT.nbis-3788, SRAT.nbis-3856, SRAT.nbis-3926, SRAT.nbis-3941, SRAT.nbis-3942, SRAT.nbis-4079, SRAT.nbis-4460, SRAT.nbis-4465, SRAT.nbis-4466, SRAT.nbis-4467, SRAT.nbis-4867, SRAT.nbis-4968, SRAT.nbis-5075, SRAT.nbis-5295, SRAT.nbis-5345, SRAT.nbis-5435, SRAT.nbis-5454, SRAT.nbis-552, SRAT.nbis-5564, SRAT.nbis-5565, SRAT.nbis-5673, SRAT.nbis-5844, SRAT.nbis-5909, SRAT.nbis-593, SRAT.nbis-5982, SRAT.nbis-6428, SRAT.nbis-6727, SRAT.nbis-6854, SRAT.nbis-6855, SRAT.nbis-7153, SRAT.nbis-7422, SRAT.nbis-7789, SRAT.nbis-801, SRAT.nbis-840, SRAT.nbis-843, SRAT.nbis-8525, SRAT.nbis-8526, SRAT.nbis-866, SRAT.nbis-867, SRAT.nbis-868, SRAT.nbis-9839, SRAT.nbis-9920
N3.HOG0000276	OG0000192	n0		BOKI.BOKI.010234700											SRAT.nbis-4702
N3.HOG0000277	OG0000196	n2		BOKI.BOKI.060004000											SRAT.nbis-196, SRAT.nbis-9665
N3.HOG0000278	OG0000196	n14		BOKI.BOKI.040111800											SRAT.nbis-11169, SRAT.nbis-11759
N3.HOG0000279	OG0000196	n32		BOKI.BOKI.060230700											SRAT.nbis-9559
N3.HOG0000280	OG0000196	n42		BOKI.BOKI.030195300, BOKI.BOKI.040217200											
N3.HOG0000281	OG0000197	n0		BOKI.BOKI.010188700											SRAT.nbis-5688
N3.HOG0000282	OG0000201	n12		BOKI.BOKI.040110700, BOKI.BOKI.040118000											SRAT.nbis-2666
N3.HOG0000283	OG0000201	n26		BOKI.BOKI.030140000, BOKI.BOKI.040142800, BOKI.BOKI.060148600											
N3.HOG0000284	OG0000201	n66		BOKI.BOKI.010211800, BOKI.BOKI.040113900, BOKI.BOKI.040114000, BOKI.BOKI.050056300, BOKI.BOKI.050056600											
N3.HOG0000285	OG0000202	n0		BOKI.BOKI.040188900, BOKI.BOKI.040189000											SRAT.nbis-1621, SRAT.nbis-335, SRAT.nbis-8268, SRAT.nbis-8824, SRAT.nbis-8831, SRAT.nbis-8973, SRAT.nbis-9220, SRAT.nbis-9222
N3.HOG0000286	OG0000203	n17													SRAT.nbis-9936
N3.HOG0000287	OG0000203	n67		BOKI.BOKI.020088300											SRAT.nbis-4915
N3.HOG0000288	OG0000203	n69													SRAT.nbis-4447, SRAT.nbis-4830
N3.HOG0000289	OG0000205	n4													SRAT.nbis-1368, SRAT.nbis-8567, SRAT.nbis-8568
N3.HOG0000290	OG0000205	n11													SRAT.nbis-4798, SRAT.nbis-7256, SRAT.nbis-8566
N3.HOG0000291	OG0000205	n67		BOKI.BOKI.020069300, BOKI.BOKI.020179700, BOKI.BOKI.020228100, BOKI.BOKI.060031200, BOKI.BOKI.060031300											SRAT.nbis-3883
N3.HOG0000292	OG0000205	n72		BOKI.BOKI.020252900											
N3.HOG0000293	OG0000206	n1		BOKI.BOKI.020022000, BOKI.BOKI.020022300											
N3.HOG0000294	OG0000206	n3													SRAT.nbis-2838
N3.HOG0000295	OG0000206	n65													SRAT.nbis-8045
N3.HOG0000296	OG0000206	n66													SRAT.nbis-3902, SRAT.nbis-8506
N3.HOG0000297	OG0000207	n0		BOKI.BOKI.050200400											
N3.HOG0000298	OG0000213	n0		BOKI.BOKI.020075700											
N3.HOG0000299	OG0000214	n1		BOKI.BOKI.020071500											SRAT.nbis-9310
N3.HOG0000300	OG0000214	n62		BOKI.BOKI.040036100											SRAT.nbis-12288
N3.HOG0000301	OG0000215	n1		BOKI.BOKI.030082100											
N3.HOG0000302	OG0000215	n6		BOKI.BOKI.010189400, BOKI.BOKI.030005900											SRAT.nbis-7327
N3.HOG0000303	OG0000216	n0		BOKI.BOKI.040196400, BOKI.BOKI.040197000, BOKI.BOKI.040197100, BOKI.BOKI.050035700, BOKI.BOKI.050035800, BOKI.BOKI.050146100											SRAT.nbis-3319
